Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,38,25,15,9,5
2011-02,41,27,13,4,9
2011-03,43,32,14,6,14
2011-04,33,36,17,6,8
2011-05,36,29,15,6,10
2011-06,28,25,15,7,7
2011-07,32,21,8,8,6
2011-08,18,21,8,7,2
2011-09,31,35,13,11,6
2011-10,29,27,17,19,11
2011-11,26,19,12,18,6
2011-12,31,23,11,16,16
2012-01,48,34,19,17,17
2012-02,30,29,11,15,9
2012-03,28,29,14,15,23
2012-04,31,39,12,18,9
2012-05,22,29,6,15,6
2012-06,25,18,13,14,8
2012-07,21,21,10,10,8
2012-08,17,27,8,9,5
2012-09,28,20,10,15,5
2012-10,27,29,13,15,6
2012-11,23,26,13,10,12
2012-12,21,23,9,9,4
2013-01,25,17,12,10,6
2013-02,29,19,12,10,7
2013-03,40,24,43,10,5
2013-04,39,24,16,12,4
2013-05,31,23,10,9,3
2013-06,25,22,13,12,3
2013-07,0,0,66,0,0
2013-08,0,0,0,0,0
2013-09,0,0,0,0,0
2013-10,0,0,0,0,0
2013-11,23,26,10,16,9
2013-12,33,16,10,14,5
2014-01,33,25,23,17,10
2014-02,50,47,35,14,16
2014-03,57,72,33,14,16
2014-04,100,96,45,18,42
2014-05,34,39,21,14,6
2014-06,29,10,10,9,4
2014-07,26,15,16,9,4
2014-08,27,17,17,9,6
2014-09,34,22,11,9,8
2014-10,59,31,21,14,10
2014-11,33,14,12,9,4
2014-12,25,9,8,9,4
2015-01,26,11,7,12,3
2015-02,30,17,8,11,5
2015-03,22,22,9,7,3
2015-04,21,25,5,10,4
2015-05,19,14,6,7,3
2015-06,20,12,8,8,4
2015-07,17,10,5,9,3
2015-08,14,10,6,8,2
2015-09,16,9,7,9,2
2015-10,17,10,8,8,3
2015-11,25,9,7,11,1
2015-12,27,7,7,7,2
2016-01,17,9,7,9,3
2016-02,30,10,9,9,5
2016-03,26,14,7,7,3
2016-04,24,15,13,8,3
2016-05,17,15,12,10,3
2016-06,14,13,18,7,3
2016-07,13,7,8,9,4
2016-08,19,8,6,6,5
2016-09,18,9,12,14,4
2016-10,25,17,11,10,5
2016-11,16,14,8,6,4
2016-12,19,9,5,4,3
2017-01,17,13,9,4,4
2017-02,22,8,13,8,4
2017-03,24,10,11,7,4
2017-04,31,15,9,5,5
2017-05,29,14,11,6,5
2017-06,15,8,9,7,5
2017-07,19,9,5,4,4
2017-08,15,11,7,8,4
2017-09,17,13,9,9,6
2017-10,28,16,10,7,8
2017-11,27,13,7,8,4
2017-12,22,39,25,8,8
2018-01,37,14,11,10,6
2018-02,42,27,21,18,20
2018-03,74,67,30,23,37
