Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,30,30,6,6,18
2011-02,13,39,6,0,0
2011-03,42,24,0,12,12
2011-04,19,39,6,6,19
2011-05,6,31,0,6,12
2011-06,13,19,6,6,13
2011-07,0,19,0,0,0
2011-08,24,6,12,12,0
2011-09,19,63,13,0,0
2011-10,0,52,6,12,0
2011-11,34,34,0,17,0
2011-12,16,0,0,0,5
2012-01,51,15,10,10,15
2012-02,17,17,0,17,0
2012-03,11,33,22,11,33
2012-04,22,22,0,6,0
2012-05,11,17,0,17,11
2012-06,19,13,0,6,0
2012-07,26,6,0,6,0
2012-08,13,19,0,13,6
2012-09,7,27,13,7,0
2012-10,12,42,6,12,12
2012-11,18,6,12,6,6
2012-12,22,27,0,0,0
2013-01,25,34,20,5,0
2013-02,17,28,22,6,0
2013-03,18,26,18,0,4
2013-04,28,23,9,9,0
2013-05,14,28,9,19,0
2013-06,4,22,13,0,4
2013-07,27,5,0,11,0
2013-08,26,10,10,21,0
2013-09,37,5,5,5,5
2013-10,21,31,10,26,0
2013-11,0,5,5,15,0
2013-12,5,10,5,20,0
2014-01,23,5,14,19,9
2014-02,52,31,16,16,16
2014-03,30,100,30,0,10
2014-04,76,91,15,15,40
2014-05,23,33,19,14,5
2014-06,33,16,0,11,5
2014-07,38,5,5,5,0
2014-08,33,22,11,6,0
2014-09,23,6,6,6,6
2014-10,64,32,16,21,11
2014-11,31,31,0,10,0
2014-12,29,10,5,0,5
2015-01,22,13,13,9,0
2015-02,15,15,20,5,0
2015-03,10,15,5,15,0
2015-04,11,43,16,22,5
2015-05,26,10,0,15,5
2015-06,5,5,0,15,0
2015-07,7,21,0,0,0
2015-08,7,18,4,4,4
2015-09,15,18,4,11,0
2015-10,3,0,3,6,6
2015-11,17,6,0,0,0
2015-12,11,11,0,3,3
2016-01,6,6,3,6,0
2016-02,9,3,6,0,0
2016-03,18,12,3,3,3
2016-04,10,13,10,7,3
2016-05,3,16,3,9,0
2016-06,7,3,7,0,0
2016-07,11,4,11,11,0
2016-08,7,7,0,7,4
2016-09,7,0,7,11,0
2016-10,35,21,14,7,3
2016-11,14,10,0,7,0
2016-12,26,0,0,0,0
2017-01,24,6,12,0,3
2017-02,17,0,0,10,7
2017-03,6,3,3,9,3
2017-04,16,13,6,0,3
2017-05,10,3,7,0,3
2017-06,18,7,4,0,0
2017-07,7,4,4,4,0
2017-08,7,3,3,7,0
2017-09,10,3,3,14,3
2017-10,19,3,6,0,0
2017-11,18,6,9,15,6
2017-12,6,15,21,9,0
2018-01,25,14,14,6,8
2018-02,41,29,3,13,6
2018-03,73,72,26,20,23
