Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,21,17,13,4,4
2011-02,23,14,14,0,0
2011-03,21,17,8,4,8
2011-04,32,37,18,5,0
2011-05,48,22,9,0,4
2011-06,18,4,18,0,0
2011-07,31,9,9,9,4
2011-08,33,37,8,4,0
2011-09,22,27,9,13,4
2011-10,28,28,12,8,8
2011-11,8,34,4,15,4
2011-12,22,26,15,4,0
2012-01,47,33,23,20,7
2012-02,25,36,7,11,4
2012-03,19,34,4,11,22
2012-04,19,34,0,19,4
2012-05,26,26,7,7,0
2012-06,12,28,4,8,4
2012-07,16,32,8,4,8
2012-08,8,12,16,16,12
2012-09,17,8,17,13,0
2012-10,0,27,8,12,8
2012-11,16,16,4,0,16
2012-12,4,13,25,4,4
2013-01,8,20,8,16,4
2013-02,17,26,9,9,0
2013-03,26,16,13,26,3
2013-04,30,19,7,0,0
2013-05,29,26,6,3,0
2013-06,35,29,13,19,6
2013-07,28,12,0,3,0
2013-08,18,9,9,9,0
2013-09,22,9,13,9,0
2013-10,15,30,15,27,3
2013-11,20,31,11,6,0
2013-12,25,37,6,17,3
2014-01,36,28,28,8,8
2014-02,53,67,32,12,12
2014-03,36,39,20,8,11
2014-04,100,91,34,14,14
2014-05,37,37,23,20,9
2014-06,29,16,10,13,0
2014-07,36,10,10,16,0
2014-08,36,23,16,0,3
2014-09,39,16,6,10,3
2014-10,51,39,24,0,6
2014-11,28,22,9,6,3
2014-12,43,6,14,17,0
2015-01,21,5,5,0,0
2015-02,21,21,6,9,0
2015-03,20,14,14,8,3
2015-04,12,15,9,0,12
2015-05,11,17,6,9,0
2015-06,15,12,6,15,0
2015-07,3,6,3,6,0
2015-08,14,11,8,8,0
2015-09,3,3,0,11,3
2015-10,8,8,3,8,3
2015-11,9,9,9,9,0
2015-12,31,0,3,3,0
2016-01,10,7,5,0,5
2016-02,11,8,8,3,0
2016-03,5,5,13,15,0
2016-04,28,17,6,6,0
2016-05,14,8,5,3,3
2016-06,6,17,20,6,3
2016-07,19,9,0,3,0
2016-08,19,0,0,6,0
2016-09,13,13,10,10,0
2016-10,18,12,0,6,6
2016-11,17,3,3,3,0
2016-12,28,3,3,3,3
2017-01,2,12,2,5,2
2017-02,25,0,6,17,3
2017-03,17,12,7,15,0
2017-04,13,5,0,0,3
2017-05,16,8,3,3,3
2017-06,21,6,6,3,9
2017-07,9,0,3,3,3
2017-08,8,3,5,3,3
2017-09,9,17,3,3,3
2017-10,18,5,3,10,5
2017-11,17,5,5,5,0
2017-12,29,14,17,12,5
2018-01,38,11,7,4,9
2018-02,37,27,17,20,19
2018-03,47,45,31,11,36
