"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"1","Békéscsaba ",32748,0.633411346008781,32748,12816,2285,9537,6206,1675,12601,2280,9320,6566,0.394108059903441,0.0702666133644946,0.293274700944063,0.190842276822781,0.388416250539424,0.0702792676160533,0.287281918500709,0.20239196103816
"2","Csabaszabadi ",184,0.659498207885305,184,89,8,32,41,10,89,9,30,42,0.494444444444444,0.0444444444444444,0.177777777777778,0.227777777777778,0.494444444444444,0.05,0.166666666666667,0.233333333333333
"3","Csorvás ",2257,0.529191090269637,2257,875,74,549,585,128,883,82,553,589,0.395748530076888,0.0334690185436454,0.248303934871099,0.264586160108548,0.395078299776286,0.0366890380313199,0.247427293064877,0.263534675615213
"4","Gerendás ",713,0.629302736098853,713,423,13,119,126,19,422,19,114,132,0.604285714285714,0.0185714285714286,0.17,0.18,0.597733711048159,0.0269121813031161,0.161473087818697,0.186968838526912
"5","Kétegyháza ",1622,0.530065359477124,1622,566,43,479,422,61,549,42,467,406,0.360280076384469,0.0273711012094207,0.304901336728199,0.26861871419478,0.36,0.0275409836065574,0.306229508196721,0.266229508196721
"6","Kétsoprony ",725,0.628249566724437,725,456,17,66,139,33,444,15,70,147,0.641350210970464,0.0239099859353024,0.0928270042194093,0.19549929676512,0.6262341325811,0.0211565585331453,0.0987306064880113,0.207334273624824
"7","Kondoros ",2345,0.533318171480555,2345,1180,78,421,523,130,1157,87,415,530,0.506003430531732,0.0334476843910806,0.180531732418525,0.224271012006861,0.498921949115998,0.03751617076326,0.178956446744286,0.228546787408366
"8","Szabadkígyós ",1263,0.572270049841414,1263,550,52,238,340,66,567,44,233,334,0.441412520064205,0.0417335473515249,0.191011235955056,0.272873194221509,0.455787781350482,0.0353697749196141,0.187299035369775,0.268488745980707
"9","Telekgerendás ",838,0.628185907046477,838,396,32,198,167,41,388,29,201,174,0.474820143884892,0.0383693045563549,0.237410071942446,0.200239808153477,0.46578631452581,0.0348139255702281,0.241296518607443,0.208883553421369
"10","Újkígyós ",2482,0.566020524515393,2482,1013,76,522,724,88,1049,78,521,714,0.418076764341725,0.0313660751134957,0.215435410647957,0.298803136607511,0.428163265306122,0.0318367346938776,0.21265306122449,0.291428571428571
"11","Békés ",10213,0.583333333333333,10213,5064,501,1754,2383,431,5029,484,1848,2310,0.499753281357939,0.0494424158689431,0.173097799269713,0.235172209612158,0.497822213423085,0.0479113046921402,0.182934072460899,0.228667590576124
"12","Békésszentandrás ",1939,0.629954515919428,1939,907,54,303,595,77,897,51,309,582,0.46849173553719,0.0278925619834711,0.15650826446281,0.307334710743802,0.468162839248434,0.0266179540709812,0.161273486430063,0.303757828810021
"13","Bucsa ",938,0.503488996242619,938,557,19,139,191,25,560,17,135,190,0.59828141783029,0.0204081632653061,0.149301825993555,0.20515574650913,0.604099244875944,0.0183387270765912,0.145631067961165,0.204962243797195
"14","Csabacsűd ",926,0.605228758169935,926,460,17,165,247,34,432,22,170,254,0.498374864572048,0.0184182015167931,0.178764897074756,0.267605633802817,0.473684210526316,0.0241228070175439,0.18640350877193,0.278508771929825
"15","Csárdaszállás ",214,0.606232294617564,214,124,3,34,45,8,122,2,34,44,0.579439252336449,0.014018691588785,0.158878504672897,0.210280373831776,0.580952380952381,0.00952380952380952,0.161904761904762,0.20952380952381
"16","Dévaványa ",3255,0.509389671361502,3255,1796,107,483,739,110,1778,107,491,740,0.555177743431221,0.0330757341576507,0.149304482225657,0.228438948995363,0.551146931184129,0.0331680099194048,0.152200867947923,0.22938623682579
"17","Ecsegfalva ",551,0.51113172541744,551,255,8,82,184,16,252,6,83,189,0.467889908256881,0.0146788990825688,0.15045871559633,0.337614678899083,0.461538461538462,0.010989010989011,0.152014652014652,0.346153846153846
"18","Gyomaendrőd ",5930,0.515876468029578,5930,2533,278,1311,1532,287,2377,290,1355,1536,0.426359198788083,0.046793469112944,0.220669920888739,0.257869045615216,0.406672369546621,0.0496150556030796,0.231822070145423,0.26278870829769
"19","Hunya ",338,0.602495543672014,338,190,5,53,73,14,174,7,59,77,0.567164179104478,0.0149253731343284,0.158208955223881,0.217910447761194,0.525679758308157,0.0211480362537764,0.178247734138973,0.232628398791541
"20","Kamut ",567,0.643586833144154,567,269,35,107,124,33,256,34,113,128,0.473591549295775,0.0616197183098592,0.188380281690141,0.21830985915493,0.453900709219858,0.0602836879432624,0.200354609929078,0.226950354609929
"21","Kardos ",322,0.56,322,180,11,40,77,12,174,8,48,79,0.5625,0.034375,0.125,0.240625,0.542056074766355,0.0249221183800623,0.149532710280374,0.246105919003115
"22","Kertészsziget ",178,0.542682926829268,178,90,4,34,41,4,94,4,34,40,0.520231213872832,0.023121387283237,0.196531791907514,0.236994219653179,0.534090909090909,0.0227272727272727,0.193181818181818,0.227272727272727
"23","Körösladány ",1959,0.526329930145083,1959,1030,49,281,543,59,1023,54,279,529,0.524974515800204,0.0249745158002039,0.14322120285423,0.276758409785933,0.526234567901235,0.0277777777777778,0.143518518518519,0.272119341563786
"24","Köröstarcsa ",1177,0.543900184842883,1177,626,27,202,294,39,612,28,202,289,0.526936026936027,0.0227272727272727,0.17003367003367,0.247474747474747,0.523076923076923,0.0239316239316239,0.172649572649573,0.247008547008547
"25","Mezőberény ",4658,0.547163162222483,4658,1809,171,1121,1332,174,1762,183,1154,1280,0.39266333839809,0.0371174299978294,0.243325374430215,0.289125244193618,0.386997584010543,0.0401932791566,0.25345925763233,0.281133318690973
"26","Murony ",593,0.547553093259464,593,265,24,108,172,29,263,22,117,161,0.44314381270903,0.040133779264214,0.180602006688963,0.287625418060201,0.444256756756757,0.0371621621621622,0.197635135135135,0.271959459459459
"27","Örménykút ",195,0.550847457627119,195,114,7,26,40,9,106,7,31,38,0.581632653061224,0.0357142857142857,0.13265306122449,0.204081632653061,0.554973821989529,0.0366492146596859,0.162303664921466,0.198952879581152
"28","Szarvas ",4142,0.613538735002222,4142,1798,124,924,1099,163,1695,139,916,1127,0.437682570593963,0.0301850048685492,0.224926971762415,0.267526777020448,0.419554455445545,0.0344059405940594,0.226732673267327,0.278960396039604
"29","SzarVAS 10",810,0.72192513368984,810,356,47,197,186,36,335,45,191,192,0.4330900243309,0.0571776155717762,0.239659367396594,0.226277372262774,0.41927409261577,0.0563204005006258,0.239048811013767,0.240300375469337
"30","SzarVAS 11",563,0.587069864442127,563,227,14,108,188,22,218,19,107,190,0.40608228980322,0.0250447227191413,0.193202146690519,0.336314847942755,0.392086330935252,0.0341726618705036,0.192446043165468,0.341726618705036
"31","SzarVAS 12",600,0.621761658031088,600,266,19,110,188,14,247,16,116,192,0.445561139028476,0.0318257956448911,0.184254606365159,0.314907872696817,0.422222222222222,0.0273504273504274,0.198290598290598,0.328205128205128
"32","SzarVAS 13",461,0.564950980392157,461,220,17,76,136,8,211,20,73,140,0.481400437636761,0.037199124726477,0.166301969365427,0.297592997811816,0.466814159292035,0.0442477876106195,0.161504424778761,0.309734513274336
"33","SzarVAS 14",541,0.593201754385965,541,255,13,78,178,11,245,10,75,178,0.476635514018692,0.0242990654205607,0.145794392523364,0.332710280373832,0.472061657032755,0.0192678227360308,0.144508670520231,0.342967244701349
"34","SzarVAS 15",478,0.620779220779221,478,221,11,90,136,17,213,16,86,135,0.465263157894737,0.0231578947368421,0.189473684210526,0.286315789473684,0.45610278372591,0.0342612419700214,0.184154175588865,0.289079229122056
"35","SzarVAS 16",136,0.53125,136,46,1,25,57,2,44,1,30,55,0.351145038167939,0.00763358778625954,0.190839694656489,0.435114503816794,0.333333333333333,0.00757575757575758,0.227272727272727,0.416666666666667
"36","SzarVAS 17",41,0.621212121212121,41,20,1,5,15,1,21,1,3,14,0.476190476190476,0.0238095238095238,0.119047619047619,0.357142857142857,0.525,0.025,0.075,0.35
"37","SzarVAS 18",236,0.545034642032333,236,123,2,23,80,3,117,2,22,82,0.532467532467532,0.00865800865800866,0.0995670995670996,0.346320346320346,0.517699115044248,0.00884955752212389,0.0973451327433628,0.36283185840708
"38","SzarVAS 19",285,0.562130177514793,285,141,7,46,83,9,128,7,40,82,0.493006993006993,0.0244755244755245,0.160839160839161,0.29020979020979,0.481203007518797,0.0263157894736842,0.150375939849624,0.308270676691729
"39","Bélmegyer ",459,0.54,459,252,10,63,99,23,240,6,67,122,0.563758389261745,0.0223713646532438,0.140939597315436,0.221476510067114,0.524017467248908,0.0131004366812227,0.146288209606987,0.266375545851528
"40","Biharugra ",535,0.644578313253012,535,347,8,68,85,8,350,10,67,95,0.672480620155039,0.0155038759689922,0.131782945736434,0.164728682170543,0.660377358490566,0.0188679245283019,0.126415094339623,0.179245283018868
"41","Doboz ",1934,0.558798035249928,1934,904,30,358,441,132,911,33,383,459,0.484718498659517,0.0160857908847185,0.191957104557641,0.236461126005362,0.474973931178311,0.0172054223149114,0.199687174139729,0.239311783107404
"42","Elek ",1979,0.51242879337131,1979,964,24,481,304,116,955,30,484,319,0.510322922181048,0.0127051349920593,0.254632080465855,0.160931709899418,0.501575630252101,0.0157563025210084,0.254201680672269,0.167542016806723
"43","Füzesgyarmat ",2655,0.566702241195304,2655,1119,125,571,600,124,1123,98,605,683,0.440724694761717,0.0492319810949193,0.224891689641591,0.236313509255612,0.426509684770224,0.0372199012533232,0.229775921002659,0.259399924041018
"44","Geszt ",310,0.504065040650406,310,176,1,29,82,9,172,1,35,90,0.592592592592593,0.00336700336700337,0.0976430976430976,0.276094276094276,0.560260586319218,0.00325732899022801,0.11400651465798,0.293159609120521
