megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
1,BUDAPEST,1,1,Budapest I. kerület,1,1001,845,,,,0,843,-2,5,838,,,,,,,,,,0,,,,,,384,,,,,,,,,,,37,,,,,,,392,,,,,,25,,,0,0,,,,,,,,,,,,,,,,,,,,,1,33,24,0,382,0,61,0,0,116,0,27,2,115,0,0,72,0,1,2,0,0,0,,,,1,,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,2,976,796,,,,0,793,-3,7,786,,,,,,,,,,0,,,,,,351,,,,,,,,,,,43,,,,,,,368,,,,,,24,,,0,0,,,,,,,,,,,,,,,,,,,,,1,49,15,0,350,0,74,0,0,117,0,23,1,107,0,0,55,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,3,1030,677,1595,1513,1504,0,675,-2,5,670,,,,,,,,,,0,,,,,,323,,,,,,,,,,,31,,,,,,,294,,,,,,22,,,0,0,,,,,,,,,,,,,,,,,,,,,0,42,11,0,318,0,44,1,0,81,0,26,0,96,0,0,41,0,0,0,0,0,0,,,1,,1,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,4,946,722,,,,0,720,-2,12,708,,,,,,,,,,0,,,,,,341,,,,,,,,,,,35,,,,,,,308,,,,,,24,,,0,0,,,,,,,,,,,,,,,,,,,,,2,59,12,0,336,0,47,0,0,108,0,21,3,80,0,0,44,0,1,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,5,917,740,,,,1,739,-1,7,732,,,,,,,,,,0,,,,,,330,,,,,,,,,,,31,,,,,,,353,,,,,,18,,,0,0,,,,,,,,,,,,,,,,,,,,,1,43,28,0,323,0,46,0,1,104,0,25,1,98,0,0,60,0,0,3,0,0,0,0,,,,,,,,,,,,1
1,BUDAPEST,1,1,Budapest I. kerület,6,1007,822,,,,0,819,-3,6,813,,,,,,,,,,0,,,,,,361,,,,,,,,,,,38,,,,,,,396,,,,,,18,,,0,0,,,,,,,,,,,,,,,,,,,,,0,47,25,0,361,1,66,0,0,131,1,27,1,103,0,0,53,0,0,2,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,7,917,727,,,,0,725,-2,7,718,,,,,,,,,,0,,,,,,333,,,,,,,,,,,24,,,,,,,340,,,,,,21,,,0,0,,,,,,,,,,,,,,,,,,,,,2,51,19,0,325,1,50,0,0,98,1,16,0,113,0,0,46,0,0,0,0,0,0,,,,,1,,,1,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,8,886,711,,,,0,710,-1,4,706,,,,,,,,,,0,,,,,,290,,,,,,,,,,,32,,,,,,,365,,,,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,0,53,16,0,289,0,51,0,0,109,0,24,0,114,0,0,52,0,0,0,0,0,0,,,,,,,,,,,,1,
1,BUDAPEST,1,1,Budapest I. kerület,9,1030,822,,,,0,821,-1,9,812,,,,,,,,,,0,,,,,,337,,,,,,,,,,,58,,,,,,,390,,,,,,27,,,0,0,,,,,,,,,,,,,,,,,,,,,1,54,16,0,338,0,74,1,1,127,1,22,1,105,0,0,68,0,0,2,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,10,934,761,,,,0,761,0,3,758,,,,,,,,,,0,,,,,,306,,,,,,,,,,,44,,,,,,,383,,,,,,25,,,0,0,,,,,,,,,,,,,,,,,,,,,0,57,16,0,304,0,69,0,0,100,0,21,0,135,0,0,57,0,0,0,0,0,0,,,,,,,,,,,,,
