search_volume,month,geo,search_term
0,2009-04,M02,lmp
17,2009-04,M02,jobbik
0,2009-04,M02,mszp
0,2009-04,M02,fidesz
5,2009-05,M02,lmp
15,2009-05,M02,jobbik
5,2009-05,M02,mszp
15,2009-05,M02,fidesz
16,2009-06,M02,lmp
32,2009-06,M02,jobbik
5,2009-06,M02,mszp
11,2009-06,M02,fidesz
0,2009-07,M02,lmp
18,2009-07,M02,jobbik
0,2009-07,M02,mszp
12,2009-07,M02,fidesz
0,2009-08,M02,lmp
12,2009-08,M02,jobbik
6,2009-08,M02,mszp
6,2009-08,M02,fidesz
5,2009-09,M02,lmp
15,2009-09,M02,jobbik
5,2009-09,M02,mszp
10,2009-09,M02,fidesz
10,2009-10,M02,lmp
20,2009-10,M02,jobbik
10,2009-10,M02,mszp
5,2009-10,M02,fidesz
0,2009-11,M02,lmp
18,2009-11,M02,jobbik
14,2009-11,M02,mszp
18,2009-11,M02,fidesz
0,2009-12,M02,lmp
19,2009-12,M02,jobbik
0,2009-12,M02,mszp
19,2009-12,M02,fidesz
9,2010-01,M02,lmp
17,2010-01,M02,jobbik
9,2010-01,M02,mszp
4,2010-01,M02,fidesz
38,2010-02,M02,lmp
100,2010-02,M02,jobbik
38,2010-02,M02,mszp
38,2010-02,M02,fidesz
26,2010-03,M02,lmp
81,2010-03,M02,jobbik
4,2010-03,M02,mszp
30,2010-03,M02,fidesz
69,2010-04,M02,lmp
87,2010-04,M02,jobbik
23,2010-04,M02,mszp
96,2010-04,M02,fidesz
0,2010-05,M02,lmp
36,2010-05,M02,jobbik
5,2010-05,M02,mszp
18,2010-05,M02,fidesz
5,2010-06,M02,lmp
5,2010-06,M02,jobbik
5,2010-06,M02,mszp
19,2010-06,M02,fidesz
5,2010-07,M02,lmp
26,2010-07,M02,jobbik
10,2010-07,M02,mszp
15,2010-07,M02,fidesz
14,2010-08,M02,lmp
0,2010-08,M02,jobbik
5,2010-08,M02,mszp
29,2010-08,M02,fidesz
4,2010-09,M02,lmp
13,2010-09,M02,jobbik
9,2010-09,M02,mszp
9,2010-09,M02,fidesz
4,2010-10,M02,lmp
16,2010-10,M02,jobbik
12,2010-10,M02,mszp
28,2010-10,M02,fidesz
0,2010-11,M02,lmp
4,2010-11,M02,jobbik
8,2010-11,M02,mszp
4,2010-11,M02,fidesz
4,2010-12,M02,lmp
8,2010-12,M02,jobbik
0,2010-12,M02,mszp
16,2010-12,M02,fidesz
2,2011-01,M02,lmp
6,2011-01,M02,jobbik
1,2011-01,M02,mszp
13,2011-01,M02,fidesz
3,2011-02,M02,lmp
8,2011-02,M02,jobbik
5,2011-02,M02,mszp
14,2011-02,M02,fidesz
4,2011-03,M02,lmp
8,2011-03,M02,jobbik
2,2011-03,M02,mszp
10,2011-03,M02,fidesz
1,2011-04,M02,lmp
8,2011-04,M02,jobbik
0,2011-04,M02,mszp
9,2011-04,M02,fidesz
0,2011-05,M02,lmp
7,2011-05,M02,jobbik
4,2011-05,M02,mszp
7,2011-05,M02,fidesz
0,2011-06,M02,lmp
7,2011-06,M02,jobbik
3,2011-06,M02,mszp
8,2011-06,M02,fidesz
3,2011-07,M02,lmp
8,2011-07,M02,jobbik
1,2011-07,M02,mszp
6,2011-07,M02,fidesz
0,2011-08,M02,lmp
4,2011-08,M02,jobbik
0,2011-08,M02,mszp
3,2011-08,M02,fidesz
0,2011-09,M02,lmp
5,2011-09,M02,jobbik
4,2011-09,M02,mszp
5,2011-09,M02,fidesz
2,2011-10,M02,lmp
3,2011-10,M02,jobbik
0,2011-10,M02,mszp
7,2011-10,M02,fidesz
1,2011-11,M02,lmp
14,2011-11,M02,jobbik
4,2011-11,M02,mszp
5,2011-11,M02,fidesz
1,2011-12,M02,lmp
5,2011-12,M02,jobbik
2,2011-12,M02,mszp
10,2011-12,M02,fidesz
6,2012-01,M02,lmp
6,2012-01,M02,jobbik
2,2012-01,M02,mszp
7,2012-01,M02,fidesz
2,2012-02,M02,lmp
5,2012-02,M02,jobbik
3,2012-02,M02,mszp
6,2012-02,M02,fidesz
4,2012-03,M02,lmp
6,2012-03,M02,jobbik
2,2012-03,M02,mszp
6,2012-03,M02,fidesz
4,2012-04,M02,lmp
9,2012-04,M02,jobbik
2,2012-04,M02,mszp
3,2012-04,M02,fidesz
0,2012-05,M02,lmp
11,2012-05,M02,jobbik
1,2012-05,M02,mszp
4,2012-05,M02,fidesz
0,2012-06,M02,lmp
7,2012-06,M02,jobbik
2,2012-06,M02,mszp
3,2012-06,M02,fidesz
2,2012-07,M02,lmp
5,2012-07,M02,jobbik
3,2012-07,M02,mszp
8,2012-07,M02,fidesz
0,2012-08,M02,lmp
3,2012-08,M02,jobbik
0,2012-08,M02,mszp
2,2012-08,M02,fidesz
2,2012-09,M02,lmp
5,2012-09,M02,jobbik
2,2012-09,M02,mszp
5,2012-09,M02,fidesz
2,2012-10,M02,lmp
6,2012-10,M02,jobbik
1,2012-10,M02,mszp
4,2012-10,M02,fidesz
1,2012-11,M02,lmp
7,2012-11,M02,jobbik
3,2012-11,M02,mszp
3,2012-11,M02,fidesz
2,2012-12,M02,lmp
7,2012-12,M02,jobbik
1,2012-12,M02,mszp
5,2012-12,M02,fidesz
3,2013-01,M02,lmp
3,2013-01,M02,jobbik
0,2013-01,M02,mszp
11,2013-01,M02,fidesz
0,2013-02,M02,lmp
5,2013-02,M02,jobbik
2,2013-02,M02,mszp
5,2013-02,M02,fidesz
2,2013-03,M02,lmp
4,2013-03,M02,jobbik
6,2013-03,M02,mszp
8,2013-03,M02,fidesz
1,2013-04,M02,lmp
6,2013-04,M02,jobbik
6,2013-04,M02,mszp
2,2013-04,M02,fidesz
1,2013-05,M02,lmp
7,2013-05,M02,jobbik
4,2013-05,M02,mszp
5,2013-05,M02,fidesz
0,2013-06,M02,lmp
5,2013-06,M02,jobbik
0,2013-06,M02,mszp
4,2013-06,M02,fidesz
0,2013-07,M02,lmp
5,2013-07,M02,jobbik
1,2013-07,M02,mszp
8,2013-07,M02,fidesz
1,2013-08,M02,lmp
4,2013-08,M02,jobbik
3,2013-08,M02,mszp
3,2013-08,M02,fidesz
1,2013-09,M02,lmp
3,2013-09,M02,jobbik
6,2013-09,M02,mszp
10,2013-09,M02,fidesz
2,2013-10,M02,lmp
7,2013-10,M02,jobbik
4,2013-10,M02,mszp
8,2013-10,M02,fidesz
0,2013-11,M02,lmp
11,2013-11,M02,jobbik
3,2013-11,M02,mszp
5,2013-11,M02,fidesz
0,2013-12,M02,lmp
3,2013-12,M02,jobbik
4,2013-12,M02,mszp
7,2013-12,M02,fidesz
3,2014-01,M02,lmp
8,2014-01,M02,jobbik
8,2014-01,M02,mszp
7,2014-01,M02,fidesz
3,2014-02,M02,lmp
17,2014-02,M02,jobbik
13,2014-02,M02,mszp
12,2014-02,M02,fidesz
3,2014-03,M02,lmp
23,2014-03,M02,jobbik
7,2014-03,M02,mszp
11,2014-03,M02,fidesz
8,2014-04,M02,lmp
29,2014-04,M02,jobbik
7,2014-04,M02,mszp
32,2014-04,M02,fidesz
2,2014-05,M02,lmp
8,2014-05,M02,jobbik
2,2014-05,M02,mszp
10,2014-05,M02,fidesz
0,2014-06,M02,lmp
1,2014-06,M02,jobbik
1,2014-06,M02,mszp
8,2014-06,M02,fidesz
1,2014-07,M02,lmp
1,2014-07,M02,jobbik
1,2014-07,M02,mszp
7,2014-07,M02,fidesz
0,2014-08,M02,lmp
3,2014-08,M02,jobbik
3,2014-08,M02,mszp
7,2014-08,M02,fidesz
0,2014-09,M02,lmp
4,2014-09,M02,jobbik
2,2014-09,M02,mszp
4,2014-09,M02,fidesz
3,2014-10,M02,lmp
7,2014-10,M02,jobbik
3,2014-10,M02,mszp
14,2014-10,M02,fidesz
0,2014-11,M02,lmp
3,2014-11,M02,jobbik
2,2014-11,M02,mszp
11,2014-11,M02,fidesz
1,2014-12,M02,lmp
3,2014-12,M02,jobbik
2,2014-12,M02,mszp
10,2014-12,M02,fidesz
1,2015-01,M02,lmp
3,2015-01,M02,jobbik
1,2015-01,M02,mszp
3,2015-01,M02,fidesz
2,2015-02,M02,lmp
3,2015-02,M02,jobbik
1,2015-02,M02,mszp
5,2015-02,M02,fidesz
1,2015-03,M02,lmp
4,2015-03,M02,jobbik
2,2015-03,M02,mszp
4,2015-03,M02,fidesz
0,2015-04,M02,lmp
7,2015-04,M02,jobbik
2,2015-04,M02,mszp
11,2015-04,M02,fidesz
3,2015-05,M02,lmp
6,2015-05,M02,jobbik
3,2015-05,M02,mszp
3,2015-05,M02,fidesz
0,2015-06,M02,lmp
1,2015-06,M02,jobbik
1,2015-06,M02,mszp
3,2015-06,M02,fidesz
1,2015-07,M02,lmp
2,2015-07,M02,jobbik
0,2015-07,M02,mszp
4,2015-07,M02,fidesz
1,2015-08,M02,lmp
2,2015-08,M02,jobbik
1,2015-08,M02,mszp
6,2015-08,M02,fidesz
1,2015-09,M02,lmp
4,2015-09,M02,jobbik
1,2015-09,M02,mszp
5,2015-09,M02,fidesz
0,2015-10,M02,lmp
2,2015-10,M02,jobbik
3,2015-10,M02,mszp
2,2015-10,M02,fidesz
1,2015-11,M02,lmp
5,2015-11,M02,jobbik
2,2015-11,M02,mszp
2,2015-11,M02,fidesz
0,2015-12,M02,lmp
3,2015-12,M02,jobbik
1,2015-12,M02,mszp
4,2015-12,M02,fidesz
0,2016-01,M02,lmp
1,2016-01,M02,jobbik
3,2016-01,M02,mszp
3,2016-01,M02,fidesz
0,2016-02,M02,lmp
0,2016-02,M02,jobbik
0,2016-02,M02,mszp
7,2016-02,M02,fidesz
3,2016-03,M02,lmp
2,2016-03,M02,jobbik
0,2016-03,M02,mszp
4,2016-03,M02,fidesz
2,2016-04,M02,lmp
2,2016-04,M02,jobbik
1,2016-04,M02,mszp
5,2016-04,M02,fidesz
2,2016-05,M02,lmp
6,2016-05,M02,jobbik
8,2016-05,M02,mszp
4,2016-05,M02,fidesz
0,2016-06,M02,lmp
3,2016-06,M02,jobbik
2,2016-06,M02,mszp
1,2016-06,M02,fidesz
0,2016-07,M02,lmp
2,2016-07,M02,jobbik
1,2016-07,M02,mszp
5,2016-07,M02,fidesz
0,2016-08,M02,lmp
0,2016-08,M02,jobbik
0,2016-08,M02,mszp
5,2016-08,M02,fidesz
0,2016-09,M02,lmp
1,2016-09,M02,jobbik
0,2016-09,M02,mszp
4,2016-09,M02,fidesz
0,2016-10,M02,lmp
2,2016-10,M02,jobbik
4,2016-10,M02,mszp
5,2016-10,M02,fidesz
0,2016-11,M02,lmp
5,2016-11,M02,jobbik
1,2016-11,M02,mszp
3,2016-11,M02,fidesz
1,2016-12,M02,lmp
3,2016-12,M02,jobbik
0,2016-12,M02,mszp
2,2016-12,M02,fidesz
0,2017-01,M02,lmp
0,2017-01,M02,jobbik
2,2017-01,M02,mszp
5,2017-01,M02,fidesz
0,2017-02,M02,lmp
0,2017-02,M02,jobbik
4,2017-02,M02,mszp
4,2017-02,M02,fidesz
0,2017-03,M02,lmp
0,2017-03,M02,jobbik
2,2017-03,M02,mszp
3,2017-03,M02,fidesz
1,2017-04,M02,lmp
3,2017-04,M02,jobbik
2,2017-04,M02,mszp
6,2017-04,M02,fidesz
1,2017-05,M02,lmp
1,2017-05,M02,jobbik
2,2017-05,M02,mszp
4,2017-05,M02,fidesz
0,2017-06,M02,lmp
1,2017-06,M02,jobbik
2,2017-06,M02,mszp
5,2017-06,M02,fidesz
1,2017-07,M02,lmp
1,2017-07,M02,jobbik
1,2017-07,M02,mszp
0,2017-07,M02,fidesz
0,2017-08,M02,lmp
0,2017-08,M02,jobbik
2,2017-08,M02,mszp
2,2017-08,M02,fidesz
2,2017-09,M02,lmp
1,2017-09,M02,jobbik
3,2017-09,M02,mszp
3,2017-09,M02,fidesz
3,2017-10,M02,lmp
2,2017-10,M02,jobbik
1,2017-10,M02,mszp
2,2017-10,M02,fidesz
1,2017-11,M02,lmp
2,2017-11,M02,jobbik
2,2017-11,M02,mszp
3,2017-11,M02,fidesz
0,2017-12,M02,lmp
3,2017-12,M02,jobbik
5,2017-12,M02,mszp
6,2017-12,M02,fidesz
3,2018-01,M02,lmp
5,2018-01,M02,jobbik
2,2018-01,M02,mszp
4,2018-01,M02,fidesz
4,2018-02,M02,lmp
8,2018-02,M02,jobbik
2,2018-02,M02,mszp
9,2018-02,M02,fidesz
6,2018-03,M02,lmp
20,2018-03,M02,jobbik
9,2018-03,M02,mszp
21,2018-03,M02,fidesz
8,2009-04,M04,fidesz
8,2009-04,M04,mszp
8,2009-04,M04,jobbik
8,2009-04,M04,lmp
0,2009-05,M04,fidesz
0,2009-05,M04,mszp
23,2009-05,M04,jobbik
0,2009-05,M04,lmp
16,2009-06,M04,fidesz
8,2009-06,M04,mszp
74,2009-06,M04,jobbik
8,2009-06,M04,lmp
25,2009-07,M04,fidesz
8,2009-07,M04,mszp
33,2009-07,M04,jobbik
0,2009-07,M04,lmp
0,2009-08,M04,fidesz
24,2009-08,M04,mszp
16,2009-08,M04,jobbik
0,2009-08,M04,lmp
0,2009-09,M04,fidesz
0,2009-09,M04,mszp
0,2009-09,M04,jobbik
8,2009-09,M04,lmp
0,2009-10,M04,fidesz
8,2009-10,M04,mszp
33,2009-10,M04,jobbik
0,2009-10,M04,lmp
8,2009-11,M04,fidesz
8,2009-11,M04,mszp
16,2009-11,M04,jobbik
0,2009-11,M04,lmp
16,2009-12,M04,fidesz
0,2009-12,M04,mszp
16,2009-12,M04,jobbik
0,2009-12,M04,lmp
14,2010-01,M04,fidesz
0,2010-01,M04,mszp
22,2010-01,M04,jobbik
0,2010-01,M04,lmp
45,2010-02,M04,fidesz
8,2010-02,M04,mszp
90,2010-02,M04,jobbik
0,2010-02,M04,lmp
29,2010-03,M04,fidesz
7,2010-03,M04,mszp
100,2010-03,M04,jobbik
21,2010-03,M04,lmp
62,2010-04,M04,fidesz
8,2010-04,M04,mszp
62,2010-04,M04,jobbik
31,2010-04,M04,lmp
52,2010-05,M04,fidesz
0,2010-05,M04,mszp
15,2010-05,M04,jobbik
7,2010-05,M04,lmp
8,2010-06,M04,fidesz
0,2010-06,M04,mszp
16,2010-06,M04,jobbik
0,2010-06,M04,lmp
24,2010-07,M04,fidesz
0,2010-07,M04,mszp
8,2010-07,M04,jobbik
0,2010-07,M04,lmp
31,2010-08,M04,fidesz
0,2010-08,M04,mszp
39,2010-08,M04,jobbik
0,2010-08,M04,lmp
15,2010-09,M04,fidesz
0,2010-09,M04,mszp
30,2010-09,M04,jobbik
0,2010-09,M04,lmp
27,2010-10,M04,fidesz
7,2010-10,M04,mszp
0,2010-10,M04,jobbik
0,2010-10,M04,lmp
0,2010-11,M04,fidesz
7,2010-11,M04,mszp
13,2010-11,M04,jobbik
0,2010-11,M04,lmp
13,2010-12,M04,fidesz
0,2010-12,M04,mszp
6,2010-12,M04,jobbik
0,2010-12,M04,lmp
14,2011-01,M04,fidesz
0,2011-01,M04,mszp
8,2011-01,M04,jobbik
4,2011-01,M04,lmp
11,2011-02,M04,fidesz
4,2011-02,M04,mszp
17,2011-02,M04,jobbik
0,2011-02,M04,lmp
6,2011-03,M04,fidesz
0,2011-03,M04,mszp
22,2011-03,M04,jobbik
2,2011-03,M04,lmp
11,2011-04,M04,fidesz
0,2011-04,M04,mszp
11,2011-04,M04,jobbik
4,2011-04,M04,lmp
8,2011-05,M04,fidesz
2,2011-05,M04,mszp
6,2011-05,M04,jobbik
2,2011-05,M04,lmp
4,2011-06,M04,fidesz
2,2011-06,M04,mszp
6,2011-06,M04,jobbik
4,2011-06,M04,lmp
6,2011-07,M04,fidesz
0,2011-07,M04,mszp
4,2011-07,M04,jobbik
0,2011-07,M04,lmp
4,2011-08,M04,fidesz
0,2011-08,M04,mszp
4,2011-08,M04,jobbik
0,2011-08,M04,lmp
8,2011-09,M04,fidesz
6,2011-09,M04,mszp
8,2011-09,M04,jobbik
4,2011-09,M04,lmp
4,2011-10,M04,fidesz
0,2011-10,M04,mszp
8,2011-10,M04,jobbik
0,2011-10,M04,lmp
4,2011-11,M04,fidesz
0,2011-11,M04,mszp
9,2011-11,M04,jobbik
0,2011-11,M04,lmp
10,2011-12,M04,fidesz
0,2011-12,M04,mszp
2,2011-12,M04,jobbik
2,2011-12,M04,lmp
14,2012-01,M04,fidesz
5,2012-01,M04,mszp
10,2012-01,M04,jobbik
3,2012-01,M04,lmp
5,2012-02,M04,fidesz
0,2012-02,M04,mszp
5,2012-02,M04,jobbik
2,2012-02,M04,lmp
13,2012-03,M04,fidesz
0,2012-03,M04,mszp
4,2012-03,M04,jobbik
5,2012-03,M04,lmp
6,2012-04,M04,fidesz
4,2012-04,M04,mszp
9,2012-04,M04,jobbik
0,2012-04,M04,lmp
8,2012-05,M04,fidesz
2,2012-05,M04,mszp
8,2012-05,M04,jobbik
0,2012-05,M04,lmp
13,2012-06,M04,fidesz
6,2012-06,M04,mszp
4,2012-06,M04,jobbik
0,2012-06,M04,lmp
4,2012-07,M04,fidesz
2,2012-07,M04,mszp
2,2012-07,M04,jobbik
2,2012-07,M04,lmp
0,2012-08,M04,fidesz
2,2012-08,M04,mszp
9,2012-08,M04,jobbik
0,2012-08,M04,lmp
7,2012-09,M04,fidesz
5,2012-09,M04,mszp
5,2012-09,M04,jobbik
0,2012-09,M04,lmp
4,2012-10,M04,fidesz
2,2012-10,M04,mszp
8,2012-10,M04,jobbik
0,2012-10,M04,lmp
2,2012-11,M04,fidesz
2,2012-11,M04,mszp
10,2012-11,M04,jobbik
0,2012-11,M04,lmp
9,2012-12,M04,fidesz
4,2012-12,M04,mszp
9,2012-12,M04,jobbik
0,2012-12,M04,lmp
8,2013-01,M04,fidesz
5,2013-01,M04,mszp
5,2013-01,M04,jobbik
2,2013-01,M04,lmp
17,2013-02,M04,fidesz
6,2013-02,M04,mszp
13,2013-02,M04,jobbik
0,2013-02,M04,lmp
10,2013-03,M04,fidesz
8,2013-03,M04,mszp
8,2013-03,M04,jobbik
0,2013-03,M04,lmp
7,2013-04,M04,fidesz
0,2013-04,M04,mszp
9,2013-04,M04,jobbik
0,2013-04,M04,lmp
7,2013-05,M04,fidesz
3,2013-05,M04,mszp
2,2013-05,M04,jobbik
0,2013-05,M04,lmp
2,2013-06,M04,fidesz
2,2013-06,M04,mszp
2,2013-06,M04,jobbik
0,2013-06,M04,lmp
6,2013-07,M04,fidesz
2,2013-07,M04,mszp
4,2013-07,M04,jobbik
0,2013-07,M04,lmp
5,2013-08,M04,fidesz
2,2013-08,M04,mszp
9,2013-08,M04,jobbik
2,2013-08,M04,lmp
2,2013-09,M04,fidesz
4,2013-09,M04,mszp
4,2013-09,M04,jobbik
0,2013-09,M04,lmp
5,2013-10,M04,fidesz
5,2013-10,M04,mszp
9,2013-10,M04,jobbik
0,2013-10,M04,lmp
9,2013-11,M04,fidesz
0,2013-11,M04,mszp
3,2013-11,M04,jobbik
0,2013-11,M04,lmp
23,2013-12,M04,fidesz
3,2013-12,M04,mszp
10,2013-12,M04,jobbik
2,2013-12,M04,lmp
10,2014-01,M04,fidesz
4,2014-01,M04,mszp
9,2014-01,M04,jobbik
0,2014-01,M04,lmp
13,2014-02,M04,fidesz
16,2014-02,M04,mszp
11,2014-02,M04,jobbik
3,2014-02,M04,lmp
11,2014-03,M04,fidesz
6,2014-03,M04,mszp
18,2014-03,M04,jobbik
2,2014-03,M04,lmp
28,2014-04,M04,fidesz
10,2014-04,M04,mszp
13,2014-04,M04,jobbik
7,2014-04,M04,lmp
15,2014-05,M04,fidesz
2,2014-05,M04,mszp
7,2014-05,M04,jobbik
2,2014-05,M04,lmp
11,2014-06,M04,fidesz
2,2014-06,M04,mszp
2,2014-06,M04,jobbik
0,2014-06,M04,lmp
13,2014-07,M04,fidesz
2,2014-07,M04,mszp
2,2014-07,M04,jobbik
0,2014-07,M04,lmp
13,2014-08,M04,fidesz
2,2014-08,M04,mszp
6,2014-08,M04,jobbik
2,2014-08,M04,lmp
15,2014-09,M04,fidesz
0,2014-09,M04,mszp
10,2014-09,M04,jobbik
4,2014-09,M04,lmp
25,2014-10,M04,fidesz
2,2014-10,M04,mszp
7,2014-10,M04,jobbik
4,2014-10,M04,lmp
2,2014-11,M04,fidesz
0,2014-11,M04,mszp
2,2014-11,M04,jobbik
0,2014-11,M04,lmp
3,2014-12,M04,fidesz
2,2014-12,M04,mszp
5,2014-12,M04,jobbik
2,2014-12,M04,lmp
5,2015-01,M04,fidesz
2,2015-01,M04,mszp
2,2015-01,M04,jobbik
