geo,search_volume,search_term,month
M02,30,jobbik,2009-03
M02,24,fidesz,2009-03
M02,18,mszp,2009-03
M02,6,lmp,2009-03
M02,14,jobbik,2009-04
M02,21,fidesz,2009-04
M02,0,mszp,2009-04
M02,0,lmp,2009-04
M02,45,jobbik,2009-05
M02,38,fidesz,2009-05
M02,19,mszp,2009-05
M02,0,lmp,2009-05
M02,20,jobbik,2009-06
M02,7,fidesz,2009-06
M02,7,mszp,2009-06
M02,7,lmp,2009-06
M02,29,jobbik,2009-07
M02,0,fidesz,2009-07
M02,0,mszp,2009-07
M02,0,lmp,2009-07
M02,29,jobbik,2009-08
M02,0,fidesz,2009-08
M02,0,mszp,2009-08
M02,7,lmp,2009-08
M02,25,jobbik,2009-09
M02,19,fidesz,2009-09
M02,0,mszp,2009-09
M02,0,lmp,2009-09
M02,30,jobbik,2009-10
M02,12,fidesz,2009-10
M02,0,mszp,2009-10
M02,0,lmp,2009-10
M02,46,jobbik,2009-11
M02,6,fidesz,2009-11
M02,6,mszp,2009-11
M02,0,lmp,2009-11
M02,24,jobbik,2009-12
M02,24,fidesz,2009-12
M02,0,mszp,2009-12
M02,0,lmp,2009-12
M02,11,jobbik,2010-01
M02,22,fidesz,2010-01
M02,16,mszp,2010-01
M02,11,lmp,2010-01
M02,83,jobbik,2010-02
M02,12,fidesz,2010-02
M02,18,mszp,2010-02
M02,24,lmp,2010-02
M02,100,jobbik,2010-03
M02,37,fidesz,2010-03
M02,21,mszp,2010-03
M02,16,lmp,2010-03
M02,78,jobbik,2010-04
M02,78,fidesz,2010-04
M02,39,mszp,2010-04
M02,39,lmp,2010-04
M02,11,jobbik,2010-05
M02,28,fidesz,2010-05
M02,11,mszp,2010-05
M02,6,lmp,2010-05
M02,41,jobbik,2010-06
M02,12,fidesz,2010-06
M02,0,mszp,2010-06
M02,0,lmp,2010-06
M02,13,jobbik,2010-07
M02,50,fidesz,2010-07
M02,6,mszp,2010-07
M02,0,lmp,2010-07
M02,30,jobbik,2010-08
M02,30,fidesz,2010-08
M02,6,mszp,2010-08
M02,12,lmp,2010-08
M02,27,jobbik,2010-09
M02,11,fidesz,2010-09
M02,11,mszp,2010-09
M02,16,lmp,2010-09
M02,5,jobbik,2010-10
M02,20,fidesz,2010-10
M02,5,mszp,2010-10
M02,10,lmp,2010-10
M02,5,jobbik,2010-11
M02,19,fidesz,2010-11
M02,9,mszp,2010-11
M02,0,lmp,2010-11
M02,5,jobbik,2010-12
M02,10,fidesz,2010-12
M02,0,mszp,2010-12
M02,5,lmp,2010-12
M02,5,jobbik,2011-01
M02,8,fidesz,2011-01
M02,5,mszp,2011-01
M02,3,lmp,2011-01
M02,8,jobbik,2011-02
M02,6,fidesz,2011-02
M02,3,mszp,2011-02
M02,2,lmp,2011-02
M02,7,jobbik,2011-03
M02,9,fidesz,2011-03
M02,3,mszp,2011-03
M02,0,lmp,2011-03
M02,11,jobbik,2011-04
M02,8,fidesz,2011-04
M02,3,mszp,2011-04
M02,3,lmp,2011-04
M02,6,jobbik,2011-05
M02,7,fidesz,2011-05
M02,6,mszp,2011-05
M02,0,lmp,2011-05
M02,2,jobbik,2011-06
M02,3,fidesz,2011-06
M02,5,mszp,2011-06
M02,0,lmp,2011-06
M02,3,jobbik,2011-07
M02,7,fidesz,2011-07
M02,0,mszp,2011-07
M02,2,lmp,2011-07
M02,5,jobbik,2011-08
M02,3,fidesz,2011-08
M02,3,mszp,2011-08
M02,0,lmp,2011-08
M02,6,jobbik,2011-09
M02,6,fidesz,2011-09
M02,0,mszp,2011-09
