megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
3,2004-01,0,0,0,0,0,0,0,0
3,2004-02,0,0,0,0,0,0,0,0
3,2004-03,0,0,0,0,0,0,0,0
3,2004-04,0,0,0.5,0.5,0,0,0,0
3,2004-05,0,0,0,0,0,0,0,0
3,2004-06,0,0,0,0,0,0,0,0
3,2004-07,0,0,0,0,0,0,0,0
3,2004-08,0,0,0,0,0,0,0,0
3,2004-09,0,0,0,0,0,0,0,0
3,2004-10,0,0,0,0,0,0,0,0
3,2004-11,1,0,0,0,0,0,0,0
3,2004-12,1,0,0,0,0,0,0,0
3,2005-01,0,0,0,0,0,0,0,0
3,2005-02,1,0,0,0,0,0,0,0
3,2005-03,0.5,0,0.5,0,0,0,0,0
3,2005-04,0,0,0,0,0,0,0,0
3,2005-05,0,0,0,0,1,0,0,0
3,2005-06,1,0,0,0,0,0,0,0
3,2005-07,0,0,1,0,0,0,0,0
3,2005-08,1,0,0,0,0,0,0,0
3,2005-09,0,0,0,1,0,0,0,0
3,2005-10,0,0,0,0,0,0,0,0
3,2005-11,1,0,0,0,0,0,0,0
3,2005-12,0.2258064516,0,0.4516129032,0,0,0,0,0.3225806452
3,2006-01,0.5,0,0.5,0,0,0,0,0
3,2006-02,0.6603773585,0,0.3396226415,0,0,0,0,0
3,2006-03,0.4207650273,0,0.3333333333,0,0,0,0,0.2459016393
3,2006-04,0.6046511628,0.1976744186,0.1976744186,0,0,0,0,0
3,2006-05,0,0,0,0,0,0,0,0
3,2006-06,0,0,0,0,0,0,0,0
3,2006-07,0.4,0,0,0,0,0,0,0.6
3,2006-08,0,0,1,0,0,0,0,0
3,2006-09,0.3760683761,0.1282051282,0.4957264957,0,0,0,0,0
3,2006-10,0.803030303,0,0.196969697,0,0,0,0,0
3,2006-11,0,0.2926829268,0.2926829268,0,0,0,0,0.4146341463
3,2006-12,1,0,0,0,0,0,0,0
3,2007-01,0.4262295082,0,0.5737704918,0,0,0,0,0
3,2007-02,0,0.5,0,0.5,0,0,0,0
3,2007-03,0.3695652174,0,0.1739130435,0.1739130435,0,0,0,0.2826086957
3,2007-04,0.5,0.5,0,0,0,0,0,0
3,2007-05,1,0,0,0,0,0,0,0
3,2007-06,0,0,0,0,0,0,0,0
3,2007-07,0,0,0,0,0,0,0,0
3,2007-08,0,0,0.5,0.5,0,0,0,0
3,2007-09,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
3,2007-10,0.35,0.65,0,0,0,0,0,0
3,2007-11,0.5,0,0.5,0,0,0,0,0
3,2007-12,0.5,0.5,0,0,0,0,0,0
3,2008-01,1,0,0,0,0,0,0,0
3,2008-02,0.5,0,0.5,0,0,0,0,0
3,2008-03,0.4285714286,0.1428571429,0.2857142857,0.1428571429,0,0,0,0
3,2008-04,1,0,0,0,0,0,0,0
3,2008-05,0,0.4,0,0,0,0,0,0.6
3,2008-06,0.5,0,0.5,0,0,0,0,0
3,2008-07,1,0,0,0,0,0,0,0
3,2008-08,0.6774193548,0.3225806452,0,0,0,0,0,0
3,2008-09,0.5,0.5,0,0,0,0,0,0
3,2008-10,0,0,0.5769230769,0,0,0,0,0.4230769231
3,2008-11,0.6666666667,0.3333333333,0,0,0,0,0,0
3,2008-12,1,0,0,0,0,0,0,0
3,2009-01,0.6666666667,0,0,0.3333333333,0,0,0,0
3,2009-02,0.5,0.5,0,0,0,0,0,0
3,2009-03,0.2790697674,0.1395348837,0.3953488372,0,0,0,0,0.1860465116
3,2009-04,0,1,0,0,0,0,0,0
3,2009-05,0.4545454545,0.3272727273,0.2181818182,0,0,0,0,0
3,2009-06,0.1935483871,0.8064516129,0,0,0,0,0,0
3,2009-07,1,0,0,0,0,0,0,0
3,2009-08,0,1,0,0,0,0,0,0
3,2009-09,0,0.2222222222,0,0.2222222222,0.2222222222,0,0,0.3333333333
3,2009-10,0,0.7419354839,0,0,0,0,0,0.2580645161
3,2009-11,0.1282051282,0.5384615385,0.1282051282,0,0,0,0,0.2051282051
3,2009-12,0.2,0.4,0.1090909091,0,0,0,0,0.2909090909
3,2010-01,0.3666666667,0.3666666667,0,0,0.0666666667,0,0.1,0.1
3,2010-02,0.0855263158,0.6578947368,0.1118421053,0,0.1447368421,0,0,0
3,2010-03,0.1623376623,0.4025974026,0.0779220779,0.025974026,0.2142857143,0,0,0.1168831169
3,2010-04,0.2944785276,0.4846625767,0.0552147239,0.0552147239,0.1104294479,0,0,0
3,2010-05,0.4642857143,0.3035714286,0,0.0714285714,0.1607142857,0,0,0
3,2010-06,0.4794520548,0.1232876712,0.1780821918,0,0.1232876712,0,0,0.095890411
3,2010-07,0.578125,0.140625,0.078125,0,0,0,0,0.203125
3,2010-08,0.4230769231,0.4230769231,0,0.0769230769,0.0769230769,0,0,0
3,2010-09,0.1538461538,0.3076923077,0.1538461538,0,0.1538461538,0,0,0.2307692308
3,2010-10,0.2608695652,0.2608695652,0.1739130435,0.1739130435,0,0,0,0.1304347826
3,2010-11,0.5,0.25,0.125,0,0.125,0,0,0
3,2010-12,0.6666666667,0,0.3333333333,0,0,0,0,0
3,2011-01,0.1578947368,0.3157894737,0.1578947368,0.0526315789,0,0.1052631579,0.1052631579,0.1052631579
3,2011-02,0.4285714286,0.2380952381,0.2380952381,0.0952380952,0,0,0,0
3,2011-03,0.3157894737,0.4210526316,0.0526315789,0.1052631579,0.1052631579,0,0,0
3,2011-04,0.3181818182,0.5454545455,0.0454545455,0,0,0,0,0.0909090909
3,2011-05,0.4166666667,0.1666666667,0.1666666667,0,0.0833333333,0.1666666667,0,0
3,2011-06,0.5714285714,0.0714285714,0.1428571429,0.1428571429,0.0714285714,0,0,0
3,2011-07,0.1818181818,0.0909090909,0.2727272727,0.1818181818,0,0.2727272727,0,0
3,2011-08,0.375,0.2916666667,0.0833333333,0.125,0.0416666667,0.0833333333,0,0
3,2011-09,0.3,0.4,0.05,0.05,0.05,0.15,0,0
3,2011-10,0.35,0.35,0.15,0.1,0.05,0,0,0
3,2011-11,0.0526315789,0.4210526316,0.0526315789,0.2105263158,0.2105263158,0,0.0526315789,0
3,2011-12,0.4090909091,0.3636363636,0.1363636364,0.0454545455,0.0454545455,0,0,0
3,2012-01,0.3055555556,0.2777777778,0.0555555556,0.1388888889,0.0555555556,0.0555555556,0,0.1111111111
3,2012-02,0.24,0.4,0.04,0.16,0,0.04,0.12,0
3,2012-03,0.3333333333,0.1851851852,0.1111111111,0.0740740741,0.1481481481,0.1111111111,0,0.037037037
3,2012-04,0.4615384615,0.3076923077,0,0.2307692308,0,0,0,0
3,2012-05,0.2222222222,0.4444444444,0.0555555556,0.1666666667,0.1111111111,0,0,0
