search_volume,month,geo,search_term
0,2009-04,M02,pm
15,2009-04,M02,dk
15,2009-04,M02,egyutt
0,2009-04,M02,mszp
13,2009-05,M02,pm
13,2009-05,M02,dk
0,2009-05,M02,egyutt
13,2009-05,M02,mszp
0,2009-06,M02,pm
28,2009-06,M02,dk
0,2009-06,M02,egyutt
14,2009-06,M02,mszp
16,2009-07,M02,pm
0,2009-07,M02,dk
0,2009-07,M02,egyutt
0,2009-07,M02,mszp
0,2009-08,M02,pm
0,2009-08,M02,dk
0,2009-08,M02,egyutt
15,2009-08,M02,mszp
40,2009-09,M02,pm
0,2009-09,M02,dk
0,2009-09,M02,egyutt
13,2009-09,M02,mszp
0,2009-10,M02,pm
13,2009-10,M02,dk
0,2009-10,M02,egyutt
26,2009-10,M02,mszp
0,2009-11,M02,pm
0,2009-11,M02,dk
0,2009-11,M02,egyutt
36,2009-11,M02,mszp
0,2009-12,M02,pm
0,2009-12,M02,dk
0,2009-12,M02,egyutt
0,2009-12,M02,mszp
0,2010-01,M02,pm
0,2010-01,M02,dk
0,2010-01,M02,egyutt
23,2010-01,M02,mszp
0,2010-02,M02,pm
0,2010-02,M02,dk
0,2010-02,M02,egyutt
100,2010-02,M02,mszp
11,2010-03,M02,pm
11,2010-03,M02,dk
0,2010-03,M02,egyutt
11,2010-03,M02,mszp
12,2010-04,M02,pm
0,2010-04,M02,dk
0,2010-04,M02,egyutt
60,2010-04,M02,mszp
12,2010-05,M02,pm
12,2010-05,M02,dk
0,2010-05,M02,egyutt
12,2010-05,M02,mszp
0,2010-06,M02,pm
25,2010-06,M02,dk
12,2010-06,M02,egyutt
12,2010-06,M02,mszp
14,2010-07,M02,pm
0,2010-07,M02,dk
0,2010-07,M02,egyutt
27,2010-07,M02,mszp
0,2010-08,M02,pm
13,2010-08,M02,dk
0,2010-08,M02,egyutt
13,2010-08,M02,mszp
11,2010-09,M02,pm
0,2010-09,M02,dk
0,2010-09,M02,egyutt
23,2010-09,M02,mszp
11,2010-10,M02,pm
11,2010-10,M02,dk
0,2010-10,M02,egyutt
32,2010-10,M02,mszp
0,2010-11,M02,pm
0,2010-11,M02,dk
0,2010-11,M02,egyutt
20,2010-11,M02,mszp
10,2010-12,M02,pm
0,2010-12,M02,dk
0,2010-12,M02,egyutt
0,2010-12,M02,mszp
3,2011-01,M02,pm
6,2011-01,M02,dk
0,2011-01,M02,egyutt
3,2011-01,M02,mszp
0,2011-02,M02,pm
0,2011-02,M02,dk
0,2011-02,M02,egyutt
13,2011-02,M02,mszp
0,2011-03,M02,pm
3,2011-03,M02,dk
0,2011-03,M02,egyutt
6,2011-03,M02,mszp
0,2011-04,M02,pm
0,2011-04,M02,dk
0,2011-04,M02,egyutt
0,2011-04,M02,mszp
3,2011-05,M02,pm
6,2011-05,M02,dk
3,2011-05,M02,egyutt
10,2011-05,M02,mszp
7,2011-06,M02,pm
7,2011-06,M02,dk
0,2011-06,M02,egyutt
7,2011-06,M02,mszp
0,2011-07,M02,pm
4,2011-07,M02,dk
0,2011-07,M02,egyutt
4,2011-07,M02,mszp
4,2011-08,M02,pm
4,2011-08,M02,dk
