geo,search_volume,search_term,month
M01,2,fidesz,2004-01
M01,3,valasztas,2004-01
M01,3,fidesz,2004-02
M01,4,valasztas,2004-02
M01,4,fidesz,2004-03
M01,7,valasztas,2004-03
M01,7,fidesz,2004-04
M01,3,valasztas,2004-04
M01,6,fidesz,2004-05
M01,5,valasztas,2004-05
M01,3,fidesz,2004-06
M01,22,valasztas,2004-06
M01,2,fidesz,2004-07
M01,2,valasztas,2004-07
M01,4,fidesz,2004-08
M01,3,valasztas,2004-08
M01,2,fidesz,2004-09
M01,5,valasztas,2004-09
M01,3,fidesz,2004-10
M01,4,valasztas,2004-10
M01,2,fidesz,2004-11
M01,11,valasztas,2004-11
M01,3,fidesz,2004-12
M01,14,valasztas,2004-12
M01,3,fidesz,2005-01
M01,3,valasztas,2005-01
M01,2,fidesz,2005-02
M01,3,valasztas,2005-02
M01,4,fidesz,2005-03
M01,2,valasztas,2005-03
M01,5,fidesz,2005-04
M01,3,valasztas,2005-04
M01,5,fidesz,2005-05
M01,2,valasztas,2005-05
M01,2,fidesz,2005-06
M01,7,valasztas,2005-06
M01,2,fidesz,2005-07
M01,2,valasztas,2005-07
M01,1,fidesz,2005-08
M01,2,valasztas,2005-08
M01,3,fidesz,2005-09
M01,3,valasztas,2005-09
M01,6,fidesz,2005-10
M01,3,valasztas,2005-10
M01,5,fidesz,2005-11
M01,3,valasztas,2005-11
M01,5,fidesz,2005-12
M01,3,valasztas,2005-12
M01,6,fidesz,2006-01
M01,4,valasztas,2006-01
M01,10,fidesz,2006-02
M01,8,valasztas,2006-02
M01,16,fidesz,2006-03
M01,21,valasztas,2006-03
M01,27,fidesz,2006-04
M01,100,valasztas,2006-04
M01,5,fidesz,2006-05
M01,5,valasztas,2006-05
M01,3,fidesz,2006-06
M01,2,valasztas,2006-06
M01,3,fidesz,2006-07
M01,3,valasztas,2006-07
M01,5,fidesz,2006-08
M01,4,valasztas,2006-08
M01,13,fidesz,2006-09
M01,13,valasztas,2006-09
M01,16,fidesz,2006-10
M01,55,valasztas,2006-10
M01,5,fidesz,2006-11
M01,3,valasztas,2006-11
M01,3,fidesz,2006-12
M01,2,valasztas,2006-12
M01,3,fidesz,2007-01
M01,2,valasztas,2007-01
M01,6,fidesz,2007-02
M01,4,valasztas,2007-02
M01,6,fidesz,2007-03
M01,3,valasztas,2007-03
M01,4,fidesz,2007-04
M01,2,valasztas,2007-04
M01,3,fidesz,2007-05
M01,3,valasztas,2007-05
M01,3,fidesz,2007-06
M01,2,valasztas,2007-06
M01,3,fidesz,2007-07
M01,2,valasztas,2007-07
M01,3,fidesz,2007-08
M01,1,valasztas,2007-08
M01,4,fidesz,2007-09
M01,2,valasztas,2007-09
M01,6,fidesz,2007-10
M01,2,valasztas,2007-10
M01,2,fidesz,2007-11
M01,3,valasztas,2007-11
M01,2,fidesz,2007-12
M01,2,valasztas,2007-12
M01,3,fidesz,2008-01
M01,3,valasztas,2008-01
M01,5,fidesz,2008-02
M01,3,valasztas,2008-02
M01,8,fidesz,2008-03
M01,11,valasztas,2008-03
M01,4,fidesz,2008-04
M01,2,valasztas,2008-04
M01,3,fidesz,2008-05
M01,2,valasztas,2008-05
M01,3,fidesz,2008-06
M01,2,valasztas,2008-06
M01,3,fidesz,2008-07
M01,2,valasztas,2008-07
M01,2,fidesz,2008-08
M01,1,valasztas,2008-08
M01,3,fidesz,2008-09
M01,3,valasztas,2008-09
M01,3,fidesz,2008-10
M01,2,valasztas,2008-10
M01,3,fidesz,2008-11
M01,5,valasztas,2008-11
M01,3,fidesz,2008-12
M01,3,valasztas,2008-12
M01,3,fidesz,2009-01
M01,4,valasztas,2009-01
M01,3,fidesz,2009-02
M01,2,valasztas,2009-02
M01,7,fidesz,2009-03
M01,4,valasztas,2009-03
M01,5,fidesz,2009-04
M01,3,valasztas,2009-04
M01,5,fidesz,2009-05
M01,7,valasztas,2009-05
M01,6,fidesz,2009-06
M01,23,valasztas,2009-06
M01,2,fidesz,2009-07
M01,2,valasztas,2009-07
M01,2,fidesz,2009-08
M01,1,valasztas,2009-08
M01,3,fidesz,2009-09
M01,2,valasztas,2009-09
M01,4,fidesz,2009-10
M01,2,valasztas,2009-10
M01,4,fidesz,2009-11
M01,3,valasztas,2009-11
M01,4,fidesz,2009-12
M01,3,valasztas,2009-12
M01,7,fidesz,2010-01
M01,4,valasztas,2010-01
M01,11,fidesz,2010-02
M01,8,valasztas,2010-02
M01,14,fidesz,2010-03
M01,12,valasztas,2010-03
M01,21,fidesz,2010-04
