Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different,Together,Momentum Movement,Dialogue for Hungary
2004-01,0.28,0.28,0.24,0.04,0.0,0.0,0.04,0.12
2004-02,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.0,0.05555555555555555,0.0,0.16666666666666666
2004-03,0.35714285714285715,0.07142857142857142,0.32142857142857145,0.07142857142857142,0.0,0.07142857142857142,0.0,0.10714285714285714
2004-04,0.6,0.08888888888888889,0.2,0.022222222222222223,0.0,0.0,0.022222222222222223,0.06666666666666667
2004-05,0.5862068965517241,0.0,0.3103448275862069,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931
2004-06,0.41025641025641024,0.15384615384615385,0.28205128205128205,0.10256410256410256,0.0,0.0,0.0,0.05128205128205128
2004-07,0.55,0.05,0.15,0.05,0.0,0.0,0.0,0.2
2004-08,0.21212121212121213,0.12121212121212122,0.45454545454545453,0.21212121212121213,0.0,0.0,0.0,0.0
2004-09,0.4074074074074074,0.037037037037037035,0.2962962962962963,0.18518518518518517,0.037037037037037035,0.0,0.0,0.037037037037037035
2004-10,0.32,0.04,0.2,0.16,0.0,0.0,0.0,0.28
2004-11,0.4444444444444444,0.14814814814814814,0.2962962962962963,0.1111111111111111,0.0,0.0,0.0,0.0
2004-12,0.4827586206896552,0.06896551724137931,0.2413793103448276,0.034482758620689655,0.0,0.0,0.0,0.1724137931034483
2005-01,0.5217391304347826,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.0,0.0,0.043478260869565216,0.13043478260869565
2005-02,0.5357142857142857,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.0,0.0,0.0,0.17857142857142858
2005-03,0.5555555555555556,0.037037037037037035,0.2222222222222222,0.07407407407407407,0.0,0.0,0.037037037037037035,0.07407407407407407
2005-04,0.5555555555555556,0.05555555555555555,0.2222222222222222,0.027777777777777776,0.0,0.027777777777777776,0.0,0.1111111111111111
2005-05,0.34285714285714286,0.17142857142857143,0.22857142857142856,0.11428571428571428,0.02857142857142857,0.0,0.0,0.11428571428571428
2005-06,0.3225806451612903,0.06451612903225806,0.41935483870967744,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871
2005-07,0.38095238095238093,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616
2005-08,0.47368421052631576,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.0,0.0,0.05263157894736842
2005-09,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.16666666666666666
2005-10,0.41025641025641024,0.1794871794871795,0.2564102564102564,0.10256410256410256,0.0,0.0,0.0,0.05128205128205128
2005-11,0.6451612903225806,0.06451612903225806,0.25806451612903225,0.0,0.0,0.0,0.0,0.03225806451612903
2005-12,0.5,0.06666666666666667,0.2,0.1,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667
2006-01,0.5116279069767442,0.06976744186046512,0.27906976744186046,0.06976744186046512,0.0,0.023255813953488372,0.0,0.046511627906976744
2006-02,0.5432098765432098,0.037037037037037035,0.345679012345679,0.024691358024691357,0.0,0.012345679012345678,0.0,0.037037037037037035
2006-03,0.4727272727272727,0.07272727272727272,0.39090909090909093,0.01818181818181818,0.00909090909090909,0.0,0.0,0.03636363636363636
2006-04,0.5105263157894737,0.03684210526315789,0.4263157894736842,0.015789473684210527,0.0,0.005263157894736842,0.0,0.005263157894736842
2006-05,0.45098039215686275,0.0392156862745098,0.39215686274509803,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0,0.0392156862745098
2006-06,0.5,0.058823529411764705,0.29411764705882354,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.058823529411764705
2006-07,0.4444444444444444,0.07407407407407407,0.25925925925925924,0.1111111111111111,0.0,0.0,0.037037037037037035,0.07407407407407407
2006-08,0.4473684210526316,0.07894736842105263,0.3157894736842105,0.07894736842105263,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421
2006-09,0.5196078431372549,0.12745098039215685,0.30392156862745096,0.00980392156862745,0.0,0.00980392156862745,0.0,0.029411764705882353
2006-10,0.6172839506172839,0.07407407407407407,0.2222222222222222,0.037037037037037035,0.012345679012345678,0.012345679012345678,0.0,0.024691358024691357
2006-11,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333
2006-12,0.38461538461538464,0.11538461538461539,0.23076923076923078,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693
2007-01,0.3548387096774194,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0967741935483871
2007-02,0.5,0.125,0.25,0.025,0.025,0.0,0.025,0.05
2007-03,0.4634146341463415,0.14634146341463414,0.17073170731707318,0.12195121951219512,0.0,0.024390243902439025,0.0,0.07317073170731707
2007-04,0.44,0.12,0.2,0.12,0.0,0.04,0.04,0.04
2007-05,0.4,0.16,0.24,0.04,0.0,0.04,0.04,0.08
2007-06,0.4074074074074074,0.1111111111111111,0.25925925925925924,0.1111111111111111,0.0,0.0,0.037037037037037035,0.07407407407407407
2007-07,0.375,0.20833333333333334,0.20833333333333334,0.125,0.0,0.041666666666666664,0.0,0.041666666666666664
2007-08,0.3333333333333333,0.4,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333
2007-09,0.35714285714285715,0.17857142857142858,0.25,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142
2007-10,0.5142857142857142,0.08571428571428572,0.22857142857142856,0.05714285714285714,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714
2007-11,0.36363636363636365,0.13636363636363635,0.2727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091
2007-12,0.391304347826087,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043
2008-01,0.3333333333333333,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.125
2008-02,0.38235294117647056,0.14705882352941177,0.20588235294117646,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706
2008-03,0.45652173913043476,0.10869565217391304,0.2391304347826087,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.0,0.08695652173913043
2008-04,0.3103448275862069,0.13793103448275862,0.2413793103448276,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896
2008-05,0.4074074074074074,0.14814814814814814,0.14814814814814814,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111
2008-06,0.2916666666666667,0.25,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333
2008-07,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664
2008-08,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111
2008-09,0.35294117647058826,0.2647058823529412,0.14705882352941177,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706
2008-10,0.32142857142857145,0.21428571428571427,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714
2008-11,0.34615384615384615,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693
2008-12,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539
2009-01,0.3333333333333333,0.2,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667
2009-02,0.275,0.3,0.2,0.05,0.075,0.0,0.025,0.075
2009-03,0.3333333333333333,0.2878787878787879,0.21212121212121213,0.030303030303030304,0.06060606060606061,0.015151515151515152,0.015151515151515152,0.045454545454545456
2009-04,0.2833333333333333,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.016666666666666666,0.016666666666666666,0.05
2009-05,0.25675675675675674,0.3783783783783784,0.16216216216216217,0.02702702702702703,0.12162162162162163,0.013513513513513514,0.013513513513513514,0.02702702702702703
2009-06,0.17543859649122806,0.5263157894736842,0.10526315789473684,0.017543859649122806,0.14035087719298245,0.0,0.008771929824561403,0.02631578947368421
2009-07,0.1951219512195122,0.5121951219512195,0.0975609756097561,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.07317073170731707
2009-08,0.21428571428571427,0.5,0.11904761904761904,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.0,0.047619047619047616
2009-09,0.25,0.45,0.125,0.05,0.025,0.025,0.0,0.075
