OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	MKKP	Fidesz 2	Jobbik 2	Baloldal 2	M/DK/F	LMP 2	MoMo 2	Együtt 2	MKKP 2	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Biztos-e az esélyes
bp1	35.40%	6.40%	19.70%	18.90%	9.30%	8.10%	2.20%	35.90%	4.90%	24.80%	MSZP-Párbeszéd	17.00%	8.40%	7.20%	1.80%	35.90%	24.80%			11.10%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp2	42.30%	7.70%	26.50%	13.90%	4.80%	3.20%	1.60%	43.20%	5.90%	36.20%	DK	8.50%	2.90%	2.00%	1.30%	43.20%	36.20%			7.00%	Fidesz	DK	DK	A baloldali jelölt az egyértelm? esélyes
bp3	40.50%	8.20%	23.20%	15.00%	5.20%	3.40%	4.50%	41.10%	6.20%	29.50%	DK	12.40%	4.30%	2.80%	3.70%	41.10%	29.50%			11.60%	Fidesz	DK	DK	A baloldali jelölt az egyértelm? esélyes
bp4	39.70%	5.80%	28.00%	15.10%	7.10%	2.90%	1.40%	40.60%	4.40%	7.70%	DK	39.90%	4.30%	1.80%	1.20%	40.60%	39.90%			0.70%	Fidesz	LMP	LMP	A baloldali jelölt az egyértelm? esélyes
bp5	30.30%	8.70%	27.10%	16.90%	8.60%	0.00%	4.70%	30.80%	6.60%	37.60%	DK	14.10%	7.10%	3.20%	3.80%	37.60%	30.80%			6.80%	DK	Fidesz	DK	A baloldali jelölt az egyértelm? esélyes
bp6	32.60%	14.10%	26.70%	12.10%	6.80%	6.30%	1.40%	33.80%	11.00%	38.40%	DK	7.50%	4.20%	3.90%	1.20%	38.40%	33.80%			4.70%	DK	Fidesz	DK	A baloldali jelölt az egyértelm? esélyes
bp7	28.60%	8.40%	40.40%	11.70%	4.00%	2.70%	4.20%	29.30%	6.50%	49.50%	MSZP-Párbeszéd	7.20%	2.50%	1.70%	3.40%	49.50%	29.30%			20.20%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp8	32.40%	13.00%	30.80%	14.30%	4.90%	0.00%	4.50%	32.90%	9.90%	41.90%	MSZP-Párbeszéd	8.70%	3.00%	0.00%	3.70%	41.90%	32.90%			9.00%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp9	36.00%	13.90%	32.10%	14.00%	3.90%	0.00%	0.00%	36.10%	10.50%	42.60%	MSZP-Párbeszéd	8.40%	2.30%	0.00%	0.00%	42.60%	36.10%			6.40%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp10	30.30%	11.80%	28.20%	15.80%	7.30%	6.60%	0.00%	31.40%	9.10%	41.00%	MSZP-Párbeszéd	9.80%	4.50%	4.10%	0.00%	41.00%	31.40%			9.60%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp11	31.80%	12.00%	35.70%	12.10%	4.20%	2.80%	1.40%	32.40%	9.10%	45.70%	DK	7.40%	2.60%	1.70%	1.10%	45.70%	32.40%			13.30%	DK	Fidesz	DK	A baloldali jelölt az egyértelm? esélyes
bp12	37.70%	15.10%	28.30%	11.20%	3.90%	2.60%	1.30%	38.30%	11.50%	38.33%	DK	6.80%	2.40%	1.60%	1.10%	38.30%	38.30%			0.03%	DK	Fidesz	DK	A baloldali jelölt az egyértelm? esélyes
bp13	40.50%	11.20%	28.30%	10.30%	3.60%	6.20%	0.00%	41.60%	8.70%	11.90%	DK	6.30%	2.20%	29.00%	0.00%	41.60%	29.00%			12.60%	Fidesz	Együtt	Együtt	A baloldali jelölt az egyértelm? esélyes
bp14	41.60%	16.90%	24.20%	13.50%	3.70%	0.00%	0.00%	41.80%	12.70%	35.10%	MSZP-Párbeszéd	8.10%	2.20%	0.00%	0.00%	41.80%	35.10%			6.70%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp15	37.90%	18.80%	28.80%	10.80%	3.70%	0.00%	0.00%	38.00%	14.20%	39.00%	MSZP-Párbeszéd	6.50%	2.30%	0.00%	0.00%	39.00%	38.00%			1.00%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp16	35.50%	15.70%	32.30%	10.40%	3.60%	2.40%	0.00%	36.00%	11.90%	42.10%	MSZP-Párbeszéd	6.30%	2.20%	1.50%	0.00%	42.10%	36.00%			6.10%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
bp17	31.60%	16.10%	27.20%	9.10%	5.80%	9.00%	1.10%	33.10%	12.60%	7.70%	MSZP-Párbeszéd	5.70%	3.60%	36.40%	0.90%	36.40%	33.10%			3.30%	Együtt	Fidesz	Együtt	A baloldali jelölt az egyértelm? esélyes
bp18	36.90%	11.30%	28.40%	10.10%	6.20%	5.90%	1.20%	38.20%	8.80%	38.30%	MSZP-Párbeszéd	6.20%	3.90%	3.70%	1.00%	38.30%	38.20%			0.10%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
ba1	33.70%	15.20%	25.60%	16.30%	7.60%	0.00%	1.60%	33.80%	11.50%	34.20%	Dr. Mellár Tamás	13.10%	6.10%	0.00%	1.30%	34.20%	33.80%			0.40%	Dr. Mellár Tamás	Fidesz	Dr. Mellár Tamás	Dr. Mellár Tamás az egyértelm? esélyes
