OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	Visszalép	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Profil	Biztos-e az esélyes
bp1	41.30%	4.30%	6.80%	13.90%	4.70%	28.80%	MSZP	41.30%	28.80%	94%	6%	12.50%	Fidesz	Együtt	Együtt	"Enyhén Fideszes (baloldal, er?s LMP)"	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bp2	43.90%	4.80%	40.30%	6.40%	2.60%	2.00%		43.90%	40.30%	75%	25%	3.60%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp3	45.00%	3.60%	7.60%	38.80%	3.00%	1.90%	MSZP	45.00%	38.80%	88%	12%	6.10%	Fidesz	LMP	LMP	"Enyhén Fideszes (baloldal, er?s LMP)"	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bp4	44.70%	3.90%	40.60%	6.20%	2.50%	2.00%		44.70%	40.60%	76%	24%	4.10%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bp5	35.80%	6.00%	42.50%	10.00%	3.60%	2.10%		42.50%	35.80%	87%	87%	6.70%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Enyhén baloldali (er?s LMP)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp6	38.30%	8.10%	42.40%	6.30%	2.70%	2.10%		42.40%	38.30%	81%	81%	4.10%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp7	31.40%	5.40%	52.50%	5.50%	2.40%	2.60%		52.50%	31.40%	100%	100%	21.10%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Biztos baloldali	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp8	36.40%	6.60%	44.90%	6.90%	2.90%	2.20%		44.90%	36.40%	95%	95%	8.60%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Enyhén baloldali	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp9	38.40%	8.60%	43.20%	5.10%	2.40%	2.20%		43.20%	38.40%	82%	82%	4.80%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp10	35.90%	8.10%	44.10%	6.70%	2.90%	2.20%		44.10%	35.90%	95%	95%	8.20%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Enyhén baloldali	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp11	32.00%	7.50%	55.10%	1.80%	0.70%	2.80%		55.10%	32.00%	100%	100%	23.20%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Biztos baloldali	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp12	38.80%	9.30%	42.20%	5.10%	2.40%	2.10%		42.20%	38.80%	79%	79%	3.40%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp13	42.50%	7.00%	41.30%	4.80%	2.20%	2.10%		42.50%	41.30%	58%	42%	1.20%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp14	43.80%	8.80%	38.00%	5.00%	2.40%	1.90%		43.80%	38.00%	85%	15%	5.80%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp15	38.70%	9.70%	42.30%	4.90%	2.30%	2.10%		42.30%	38.70%	73%	73%	3.60%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
bp16	37.80%	9.70%	43.20%	4.80%	2.30%	2.20%		43.20%	37.80%	88%	88%	5.40%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
