OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	MKKP	Fidesz 2	Jobbik 2	Baloldal 2	M/DK/F	LMP 2	MoMo 2	Együtt 2	MKKP 2	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Biztos-e az esélyes
bp1	35.50%	7.00%	20.00%	19.20%	10.60%	4.50%	3.20%	36.10%	5.30%	29.00%	Váradiné Naszály Márta (MSZP-Párbeszéd)	17.40%	9.60%	0.00%	2.60%	36.10%	29.00%			7.10%	Fidesz	Váradiné Naszály Márta (MSZP-Párbeszéd)	Váradiné Naszály Márta (MSZP-Párbeszéd)	Nincs egyértelm? esélyes (koordináció szükséges)
bp2	40.60%	8.00%	25.30%	13.60%	5.70%	4.20%	2.60%	41.40%	6.10%	35.00%	Gy. Németh Erzsébet (DK)	9.00%	3.80%	2.50%	2.10%	41.40%	35.00%			6.40%	Fidesz	Gy. Németh Erzsébet (DK)	Gy. Németh Erzsébet (DK)	A baloldali jelölt az egyértelm? esélyes
bp3	39.00%	8.40%	22.20%	14.70%	6.10%	4.30%	5.40%	39.50%	6.30%	29.50%	Bauer Tamás (DK)	12.20%	5.00%	3.10%	4.40%	39.50%	29.50%			10.10%	Fidesz	Bauer Tamás (DK)	Bauer Tamás (DK)	A baloldali jelölt az egyértelm? esélyes
bp4	39.20%	6.20%	24.80%	15.40%	8.10%	3.90%	2.40%	40.00%	4.80%	21.30%	Ungár Péter (LMP)	24.20%	5.40%	2.40%	2.00%	40.00%	24.20%			15.80%	Fidesz	Ungár Péter (LMP)	Ungár Péter (LMP)	Az LMP-s jelölt az esélyes (koordináció esetén)
bp5	30.20%	9.40%	22.50%	17.00%	9.70%	4.00%	5.70%	30.80%	7.20%	33.40%	Dr. Oláh Lajos (DK)	14.30%	8.20%	0.00%	4.70%	33.40%	30.80%			2.60%	Dr. Oláh Lajos (DK)	Fidesz	Dr. Oláh Lajos (DK)	A baloldali jelölt az egyértelm? esélyes
bp6	32.10%	14.90%	23.50%	12.10%	7.80%	7.20%	2.30%	33.10%	11.60%	35.50%	Ara-Kovács Attila (DK)	8.20%	5.20%	4.50%	1.90%	35.50%	33.10%			2.40%	Ara-Kovács Attila (DK)	Fidesz	Ara-Kovács Attila (DK)	A baloldali jelölt az egyértelm? esélyes
bp7	28.30%	9.10%	37.00%	11.80%	5.10%	3.70%	5.20%	28.90%	6.90%	46.40%	Hiszékeny Dezs? (MSZP-Párbeszéd)	7.80%	3.40%	2.30%	4.20%	46.40%	28.90%			17.50%	Hiszékeny Dezs? (MSZP-Párbeszéd)	Fidesz	Hiszékeny Dezs? (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
bp8	31.20%	13.40%	26.80%	14.00%	5.90%	3.30%	5.40%	32.50%	10.50%	39.00%	Tóth Csaba (MSZP-Párbeszéd)	9.50%	4.00%	0.00%	4.50%	39.00%	32.50%			6.50%	Tóth Csaba (MSZP-Párbeszéd)	Fidesz	Tóth Csaba (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
bp9	34.70%	14.60%	28.10%	14.00%	4.90%	2.60%	1.30%	36.00%	11.40%	39.90%	Burány Sándor (MSZP-Párbeszéd)	9.40%	3.30%	0.00%	0.00%	39.90%	36.00%			3.90%	Burány Sándor (MSZP-Párbeszéd)	Fidesz	Burány Sándor (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
bp10	28.80%	12.10%	26.70%	15.50%	8.00%	7.40%	1.50%	30.10%	9.50%	39.70%	Szabó Tímea (MSZP-Párbeszéd)	10.50%	5.50%	4.60%	0.00%	39.70%	30.10%			9.60%	Szabó Tímea (MSZP-Párbeszéd)	Fidesz	Szabó Tímea (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
bp11	32.00%	12.00%	32.60%	12.00%	5.20%	3.80%	2.40%	32.60%	9.20%	42.60%	Varju László (DK)	7.90%	3.40%	2.30%	1.90%	42.60%	32.60%			10.00%	Varju László (DK)	Fidesz	Varju László (DK)	A baloldali jelölt az egyértelm? esélyes
bp12	36.30%	15.80%	27.20%	11.00%	4.80%	2.60%	2.30%	36.95%	12.10%	38.63%	Hajdu László (DK)	7.30%	3.20%	0.00%	1.80%	38.60%	36.90%			1.70%	Hajdu László (DK)	Fidesz	Hajdu László (DK)	A baloldali jelölt az egyértelm? esélyes
bp13	38.70%	11.60%	27.00%	10.10%	4.50%	7.00%	1.20%	40.20%	9.10%	18.20%	Vajda Zoltán (Együtt)	6.80%	3.00%	22.70%	0.00%	40.20%	22.70%			17.50%	Fidesz	Vajda Zoltán (Együtt)	Vajda Zoltán (Együtt)	Az Együtt jelöltje esélyes (koordináció esetén)
bp14	39.10%	17.10%	22.60%	13.10%	4.50%	2.40%	1.20%	40.50%	13.30%	34.40%	Lukoczki Károly (MSZP-Párbeszéd)	8.80%	3.10%	0.00%	0.00%	40.50%	34.40%			6.10%	Fidesz	Lukoczki Károly (MSZP-Párbeszéd)	Lukoczki Károly (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
