OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
bp1,36.3%,6.6%,20.2%,18.9%,10.5%,4.4%,3.2%,36.8%,5.0%,29.1%,Váradiné Naszály Márta (MSZP-Párbeszéd),17.0%,9.4%,0.0%,2.6%,36.8%,29.1%,,,7.7%,Fidesz,Váradiné Naszály Márta (MSZP-Párbeszéd),Váradiné Naszály Márta (MSZP-Párbeszéd),Nincs egyértelmű esélyes (koordináció szükséges),,,,,,,,,,
bp2,41.2%,7.5%,25.8%,13.3%,5.6%,4.1%,2.5%,42.2%,5.4%,37.2%,Gy. Németh Erzsébet (DK),7.5%,3.2%,2.5%,2.1%,42.2%,37.2%,,,5.0%,Fidesz,Gy. Németh Erzsébet (DK),Gy. Németh Erzsébet (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp3,39.5%,8.0%,22.6%,14.4%,5.9%,4.3%,5.3%,40.0%,6.1%,29.8%,Bauer Tamás (DK),11.8%,4.9%,3.0%,4.3%,40.0%,29.8%,,,10.2%,Fidesz,Bauer Tamás (DK),Bauer Tamás (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp4,38.7%,5.7%,27.2%,14.7%,7.8%,3.7%,2.3%,39.3%,4.3%,19.3%,Ungár Péter (LMP),28.3%,4.7%,2.3%,1.9%,39.3%,28.3%,,,11.0%,Fidesz,Ungár Péter (LMP),Ungár Péter (LMP),Az LMP-s jelölt az esélyes (koordináció esetén),,,,,,,,,,
bp5,29.8%,8.6%,26.2%,15.8%,8.8%,3.8%,5.5%,30.8%,6.2%,37.6%,Dr. Oláh Lajos (DK),12.4%,6.9%,0.0%,4.6%,37.6%,30.8%,,,6.8%,Dr. Oláh Lajos (DK),Fidesz,Dr. Oláh Lajos (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp6,31.8%,13.8%,26.0%,11.6%,7.5%,7.0%,2.2%,33.1%,10.1%,39.7%,Ara-Kovács Attila (DK),6.7%,4.3%,4.4%,1.8%,39.7%,33.1%,,,6.6%,Ara-Kovács Attila (DK),Fidesz,Ara-Kovács Attila (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp7,27.9%,8.2%,39.3%,11.2%,4.9%,3.5%,5.0%,28.6%,5.9%,50.1%,Hiszékeny Dezső (MSZP-Párbeszéd),6.3%,2.7%,2.2%,4.1%,50.1%,28.6%,,,21.5%,Hiszékeny Dezső (MSZP-Párbeszéd),Fidesz,Hiszékeny Dezső (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp8,30.9%,12.4%,29.4%,13.4%,5.6%,3.1%,5.2%,32.3%,9.1%,43.3%,Tóth Csaba (MSZP-Párbeszéd),7.7%,3.2%,0.0%,4.3%,43.3%,32.3%,,,11.0%,Tóth Csaba (MSZP-Párbeszéd),Fidesz,Tóth Csaba (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp9,34.3%,13.3%,30.6%,13.4%,4.6%,2.5%,1.2%,35.8%,9.7%,44.2%,Burány Sándor (MSZP-Párbeszéd),7.7%,2.7%,0.0%,0.0%,44.2%,35.8%,,,8.4%,Burány Sándor (MSZP-Párbeszéd),Fidesz,Burány Sándor (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp10,29.3%,11.4%,27.3%,15.3%,7.9%,7.3%,1.5%,30.9%,8.4%,42.6%,Szabó Tímea (MSZP-Párbeszéd),8.9%,4.6%,4.6%,0.0%,42.6%,30.9%,,,11.6%,Szabó Tímea (MSZP-Párbeszéd),Fidesz,Szabó Tímea (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
