OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Profil,Biztos-e az esélyes,,,,,,,,,
bp1,41.4%,5.5%,22.5%,15.5%,6.4%,6.2%,2.4%,41.4%,22.5%,,,18.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,"Enyhén Fideszes (baloldal, erős LMP)",Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
bp2,43.2%,5.9%,33.7%,9.9%,3.5%,1.8%,1.9%,43.2%,33.7%,,,9.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp3,43.6%,4.4%,30.4%,12.7%,3.4%,1.8%,3.8%,43.6%,30.4%,,,13.3%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,"Enyhén Fideszes (baloldal, erős LMP)",Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp4,43.6%,4.8%,34.1%,9.2%,5.0%,1.6%,1.7%,43.6%,34.1%,,,9.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp5,33.6%,7.1%,32.8%,14.5%,5.9%,2.1%,4.1%,33.6%,32.8%,,,0.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén baloldali (erős LMP),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
bp6,35.4%,9.5%,34.2%,9.0%,5.8%,3.9%,2.2%,35.4%,34.2%,,,1.2%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp7,31.1%,6.7%,47.4%,6.6%,3.0%,1.6%,3.6%,47.4%,31.1%,,,16.3%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Biztos baloldali,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp8,35.5%,8.2%,38.2%,10.1%,3.9%,0.0%,4.1%,38.2%,35.5%,,,2.7%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Enyhén baloldali,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp9,38.5%,10.9%,39.7%,6.8%,4.1%,0.0%,0.0%,39.7%,38.5%,,,1.1%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp10,34.0%,9.7%,36.3%,9.9%,6.0%,4.0%,0.0%,36.3%,34.0%,,,2.3%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Enyhén baloldali,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp11,33.8%,9.3%,41.5%,7.3%,3.9%,2.0%,2.2%,41.5%,33.8%,,,7.7%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Biztos baloldali,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp12,37.3%,11.3%,36.8%,6.7%,3.8%,2.0%,2.1%,37.3%,36.8%,,,0.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp13,41.5%,8.7%,36.8%,6.0%,3.3%,3.7%,0.0%,41.5%,36.8%,,,4.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp14,43.6%,11.1%,33.5%,7.6%,4.2%,0.0%,0.0%,43.6%,33.5%,,,10.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp15,38.8%,12.3%,38.7%,6.5%,3.7%,0.0%,0.0%,38.8%,38.7%,,,0.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp16,37.2%,12.0%,39.2%,5.9%,3.8%,2.0%,0.0%,39.2%,37.2%,,,2.0%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bp17,34.6%,13.3%,28.7%,6.9%,4.8%,9.6%,2.1%,34.6%,28.7%,,,6.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
bp18,40.1%,9.0%,34.7%,6.4%,4.4%,3.7%,1.9%,40.1%,34.7%,,,5.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
ba1,36.1%,12.3%,33.0%,11.3%,5.1%,0.0%,2.3%,36.1%,33.0%,,,3.0%,Fidesz,Dr. Mellár Tamás,Dr. Mellár Tamás,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
ba2,34.5%,24.9%,25.1%,9.1%,3.0%,1.6%,1.7%,34.5%,25.1%,,,9.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
ba3,52.4%,22.9%,18.5%,6.2%,0.0%,0.0%,0.0%,52.4%,22.9%,,,29.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
ba4,45.6%,21.6%,24.9%,3.6%,2.6%,0.0%,1.7%,45.6%,24.9%,,,20.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
bk1,50.6%,23.1%,16.5%,7.6%,2.3%,0.0%,0.0%,50.6%,23.1%,,,27.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
bk2,50.3%,20.2%,17.9%,7.2%,4.4%,0.0%,0.0%,50.3%,20.2%,,,30.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
bk3,50.8%,31.7%,11.0%,4.7%,1.9%,0.0%,0.0%,50.8%,31.7%,,,19.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bk4,52.3%,28.8%,10.0%,4.6%,2.1%,0.0%,2.2%,52.3%,28.8%,,,23.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
bk5,52.1%,32.8%,10.3%,3.0%,1.9%,0.0%,0.0%,52.1%,32.8%,,,19.3%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
