OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,Visszalép,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Profil,,,,,,,,,,
bp1,41.3%,4.3%,6.8%,13.9%,4.7%,28.8%,MSZP,41.3%,28.8%,94%,6%,12.5%,Fidesz,Együtt,Együtt,"Enyhén Fideszes (baloldal, erős LMP)",,,,,,,,,,
bp2,43.9%,4.8%,40.3%,6.4%,2.6%,2.0%,,43.9%,40.3%,75%,25%,3.6%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
bp3,45.0%,3.6%,7.6%,38.8%,3.0%,1.9%,MSZP,45.0%,38.8%,88%,12%,6.1%,Fidesz,LMP,LMP,"Enyhén Fideszes (baloldal, erős LMP)",,,,,,,,,,
bp4,44.7%,3.9%,40.6%,6.2%,2.5%,2.0%,,44.7%,40.6%,76%,24%,4.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
bp5,35.8%,6.0%,42.5%,10.0%,3.6%,2.1%,,42.5%,35.8%,87%,87%,6.7%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Enyhén baloldali (erős LMP),,,,,,,,,,
bp6,38.3%,8.1%,42.4%,6.3%,2.7%,2.1%,,42.4%,38.3%,81%,81%,4.1%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp7,31.4%,5.4%,52.5%,5.5%,2.4%,2.6%,,52.5%,31.4%,100%,100%,21.1%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Biztos baloldali,,,,,,,,,,
bp8,36.4%,6.6%,44.9%,6.9%,2.9%,2.2%,,44.9%,36.4%,95%,95%,8.6%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Enyhén baloldali,,,,,,,,,,
bp9,38.4%,8.6%,43.2%,5.1%,2.4%,2.2%,,43.2%,38.4%,82%,82%,4.8%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp10,35.9%,8.1%,44.1%,6.7%,2.9%,2.2%,,44.1%,35.9%,95%,95%,8.2%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Enyhén baloldali,,,,,,,,,,
bp11,32.0%,7.5%,55.1%,1.8%,0.7%,2.8%,,55.1%,32.0%,100%,100%,23.2%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Biztos baloldali,,,,,,,,,,
bp12,38.8%,9.3%,42.2%,5.1%,2.4%,2.1%,,42.2%,38.8%,79%,79%,3.4%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp13,42.5%,7.0%,41.3%,4.8%,2.2%,2.1%,,42.5%,41.3%,58%,42%,1.2%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp14,43.8%,8.8%,38.0%,5.0%,2.4%,1.9%,,43.8%,38.0%,85%,15%,5.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
bp15,38.7%,9.7%,42.3%,4.9%,2.3%,2.1%,,42.3%,38.7%,73%,73%,3.6%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp16,37.8%,9.7%,43.2%,4.8%,2.3%,2.2%,,43.2%,37.8%,88%,88%,5.4%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp17,37.1%,11.3%,42.3%,4.7%,2.3%,2.1%,,42.3%,37.1%,84%,84%,5.2%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
bp18,42.4%,7.5%,40.7%,5.0%,2.3%,2.0%,,42.4%,40.7%,60%,40%,1.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
ba1,37.4%,10.1%,39.9%,8.8%,1.8%,2.0%,,39.9%,37.4%,64%,64%,2.5%,Dr. Mellár Tamás,Fidesz,Dr. Mellár Tamás,Enyhén Fideszes (baloldal),,,,,,,,,,
ba2,36.8%,12.7%,39.6%,7.2%,1.6%,2.0%,,39.6%,36.8%,73%,73%,2.8%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
ba3,53.1%,13.5%,26.0%,4.9%,1.2%,1.3%,,53.1%,26.0%,100%,0%,27.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
ba4,47.4%,13.4%,33.2%,3.1%,1.2%,1.7%,,47.4%,33.2%,99%,1%,14.2%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
bk1,52.3%,26.2%,13.1%,6.3%,1.4%,0.8%,,52.3%,26.2%,100%,0%,26.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
bk2,52.8%,11.4%,27.1%,5.9%,1.3%,1.4%,,52.8%,27.1%,100%,0%,25.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
bk3,52.8%,28.8%,13.0%,3.8%,1.0%,0.6%,,52.8%,28.8%,100%,0%,23.9%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
bk4,55.7%,27.0%,11.7%,3.8%,1.1%,0.6%,,55.7%,27.0%,100%,0%,28.7%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
bk5,54.6%,30.6%,11.0%,2.4%,0.9%,0.5%,,54.6%,30.6%,100%,0%,24.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
bk6,51.0%,10.9%,30.9%,4.6%,1.1%,1.5%,,51.0%,30.9%,100%,0%,20.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
be1,42.7%,13.1%,34.8%,6.0%,1.6%,1.7%,,42.7%,34.8%,93%,7%,7.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
be2,49.9%,33.3%,10.9%,4.2%,1.2%,0.5%,,49.9%,33.3%,100%,0%,16.6%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
