OEVK,id_fidesz,id_jobbik,id_baloldal,id_lmp,id_momentum,id_egyutt,Egyebek,Top %,Második %,esely,esely2,kulonbseg,gyoztes,masodik,Fidesz,Jobbik,,,Balodal,LMP,MoMo,Más,Egyebek,Total,Szorzó
bp1,50.6%,1.9%,41.7%,3.6%,2.3%,0.0%,2.2%,50.6%,41.7%,93.8%,6.2%,-8.9%,Fidesz,MSZP/DK,47.6%,1.8%,,,39.2%,3.3%,2.2%,0.0%,2.1%,94.1%,1.06255706
bp2,50.3%,1.9%,43.2%,2.7%,1.9%,0.0%,0.1%,50.3%,43.2%,88.9%,11.1%,-7.1%,Fidesz,MSZP/DK,48.0%,1.9%,,,41.2%,2.6%,1.8%,0.0%,0.1%,95.5%,1.047282208
bp3,52.2%,1.5%,41.3%,3.0%,2.0%,0.0%,2.0%,52.2%,41.3%,97.0%,3.0%,-10.9%,Fidesz,MSZP/DK,49.0%,1.4%,,,38.7%,2.8%,1.9%,0.0%,1.9%,93.8%,1.066405426
bp4,50.7%,1.6%,43.1%,2.7%,1.8%,0.0%,1.9%,50.7%,43.1%,90.4%,9.6%,-7.6%,Fidesz,MSZP/DK,47.4%,1.5%,,,40.3%,2.5%,1.7%,0.0%,1.8%,93.5%,1.069854487
bp5,43.2%,2.6%,48.6%,3.4%,2.2%,0.0%,1.6%,48.6%,43.2%,82.5%,17.5%,-5.4%,MSZP/DK,Fidesz,40.5%,2.4%,,,45.6%,3.2%,2.1%,0.0%,1.5%,93.8%,1.065903425
bp6,44.5%,3.3%,47.5%,2.8%,1.9%,0.0%,3.4%,47.5%,44.5%,69.3%,30.7%,-2.9%,MSZP/DK,Fidesz,41.4%,3.1%,,,44.2%,2.6%,1.8%,0.0%,3.2%,93.0%,1.075282691
bp7,35.0%,2.2%,58.2%,2.7%,1.8%,0.0%,3.8%,58.2%,35.0%,100.0%,0.0%,-23.2%,MSZP/DK,Fidesz,31.5%,2.0%,,,52.4%,2.4%,1.7%,0.0%,3.4%,89.9%,1.11207603
bp8,42.4%,2.8%,49.9%,3.0%,2.0%,0.0%,4.4%,49.9%,42.4%,90.1%,9.9%,-7.5%,MSZP/DK,Fidesz,38.7%,2.5%,,,45.5%,2.7%,1.8%,0.0%,4.0%,91.3%,1.095658102
bp9,44.2%,3.5%,48.0%,2.5%,1.8%,0.0%,4.5%,48.0%,44.2%,74.1%,25.9%,-3.8%,MSZP/DK,Fidesz,40.7%,3.2%,,,44.2%,2.3%,1.6%,0.0%,4.2%,92.0%,1.08681866
bp10,42.1%,3.4%,49.6%,2.9%,2.0%,0.0%,4.7%,49.6%,42.1%,90.2%,9.8%,-7.5%,MSZP/DK,Fidesz,38.6%,3.1%,,,45.4%,2.7%,1.8%,0.0%,4.3%,91.6%,1.092156644
bp11,41.4%,3.2%,50.9%,2.7%,1.9%,0.0%,4.5%,50.9%,41.4%,94.9%,5.1%,-9.5%,MSZP/DK,Fidesz,37.8%,2.9%,,,46.4%,2.5%,1.7%,0.0%,4.1%,91.3%,1.095472116
bp12,44.3%,3.7%,47.8%,2.5%,1.7%,0.0%,3.7%,47.8%,44.3%,72.9%,27.1%,-3.5%,MSZP/DK,Fidesz,41.1%,3.5%,,,44.4%,2.3%,1.6%,0.0%,3.5%,92.9%,1.07618035
bp13,47.5%,2.8%,45.6%,2.4%,1.7%,0.0%,1.5%,47.5%,45.6%,62.9%,37.1%,-1.9%,Fidesz,MSZP/DK,44.9%,2.6%,,,43.1%,2.2%,1.6%,0.0%,1.4%,94.4%,1.059118171
bp14,49.8%,3.5%,42.6%,2.4%,1.7%,0.0%,2.2%,49.8%,42.6%,89.2%,10.8%,-7.2%,Fidesz,MSZP/DK,47.4%,3.3%,,,40.6%,2.3%,1.6%,0.0%,2.1%,95.2%,1.050548859
bp15,44.0%,3.8%,48.1%,2.4%,1.7%,0.0%,3.4%,48.1%,44.0%,75.8%,24.2%,-4.1%,MSZP/DK,Fidesz,41.0%,3.6%,,,44.8%,2.3%,1.6%,0.0%,3.2%,93.3%,1.072177261
bp16,42.8%,3.9%,49.2%,2.4%,1.7%,0.0%,4.3%,49.2%,42.8%,86.3%,13.7%,-6.3%,MSZP/DK,Fidesz,39.5%,3.6%,,,45.4%,2.2%,1.6%,0.0%,4.0%,92.2%,1.084186034
bp17,42.4%,4.5%,49.0%,2.4%,1.7%,0.0%,5.2%,49.0%,42.4%,87.0%,13.0%,-6.5%,MSZP/DK,Fidesz,39.1%,4.1%,,,45.1%,2.2%,1.6%,0.0%,4.8%,92.0%,1.086507685
bp18,47.8%,3.0%,45.1%,2.4%,1.7%,0.0%,1.8%,47.8%,45.1%,68.0%,32.0%,-2.7%,Fidesz,MSZP/DK,45.2%,2.8%,,,42.6%,2.3%,1.6%,0.0%,1.7%,94.5%,1.058053662
bk1,42.1%,9.2%,43.4%,2.7%,2.6%,0.0%,5.1%,43.4%,42.1%,59.0%,41.0%,-1.3%,MSZP/DK,Fidesz,41.0%,8.9%,,,42.3%,2.7%,2.5%,0.0%,5.0%,97.3%,1.027300217
bk2,40.7%,11.2%,43.3%,2.5%,2.4%,0.0%,4.6%,43.3%,40.7%,67.2%,32.8%,-2.6%,MSZP/DK,Fidesz,40.6%,11.2%,,,43.2%,2.5%,2.4%,0.0%,4.5%,99.8%,1.00202138
bk3,55.6%,9.8%,30.8%,1.9%,1.9%,0.0%,2.4%,55.6%,30.8%,100.0%,0.0%,-24.8%,Fidesz,MSZP/DK,58.0%,10.2%,,,32.1%,2.0%,2.0%,0.0%,2.5%,104.3%,0.958469933
bk4,49.0%,10.8%,36.6%,1.7%,1.8%,0.0%,3.2%,49.0%,36.6%,98.4%,1.6%,-12.4%,Fidesz,MSZP/DK,50.3%,11.1%,,,37.6%,1.8%,1.9%,0.0%,3.2%,102.6%,0.97500255
bk5,55.5%,10.3%,30.2%,2.0%,2.0%,0.0%,0.4%,55.5%,30.2%,100.0%,0.0%,-25.3%,Fidesz,MSZP/DK,59.6%,11.1%,,,32.5%,2.1%,2.1%,0.0%,0.4%,107.4%,0.931481652
bk6,56.2%,9.0%,30.9%,2.0%,2.0%,0.0%,0.5%,56.2%,30.9%,100.0%,0.0%,-25.3%,Fidesz,MSZP/DK,59.2%,9.5%,,,32.5%,2.1%,2.1%,0.0%,0.5%,105.4%,0.948363565
