telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Aba,1737.,.467,22.06,86.36,22.06,83.31,20.44,70.58,922185.8104,.0362,.1978,4635.,132.,118.,32.1
Abádszalók,1244.,.4961,63.98,164.18,63.29,146.85,61.76,126.59,667942.414,.0282,.2597,4297.,101.,86.,26.2
Abaliget,1254.,.1826,21.44,254.44,21.08,205.38,22.82,172.89,812637.4006,.0387,.1966,697.,14.,31.,16.6
Abasár,2455.,.4184,41.45,89.29,41.45,86.09,44.93,73.34,1082838.0808,.0229,.3038,2449.,55.,109.,11.2
Abaújalpár,1566.,,54.49,226.64,53.63,219.18,59.1,164.62,757112.8312,.0541,.2432,74.,2.,2.,51.1
Abaújkér,2671.,.0928,51.31,223.46,51.16,217.63,55.1,160.62,647458.3952,.0363,.2042,661.,14.,5.,29.1
Abaújlak,282.,.1235,48.95,221.1,48.8,215.27,52.62,158.14,818919.5152,.0323,.2581,93.,5.,2.,26.7
Abaújszántó,359.,.0908,47.59,219.74,47.44,212.94,52.33,157.85,691785.4205,.0297,.2215,3066.,82.,62.,24.4
Abaújszolnok,2633.,,44.94,217.09,44.79,211.26,50.03,155.55,259147.2857,.0942,.0733,191.,9.,4.,62.
Abaújvár,227.,.2,75.25,247.39,74.94,241.4,75.8,181.32,499720.7241,.0472,.2165,254.,12.,1.,38.8
Abda,1188.,.7837,13.19,140.97,11.6,133.12,13.65,97.13,1274396.5317,.0294,.238,3303.,120.,169.,10.9
Abod,1035.,.0292,44.75,225.15,44.74,209.87,49.27,161.39,515059.5565,.0393,.2751,229.,10.,11.,28.7
Abony,2787.,.4908,91.68,91.68,83.4,83.4,84.07,84.07,765031.2625,.0333,.2337,15056.,259.,241.,22.4
Ábrahámhegy,456.,1.5817,53.59,171.71,53.5,157.03,55.58,149.82,815583.0162,.0181,.3942,553.,17.,22.,8.2
Ács,442.,.6602,42.03,105.16,41.89,99.66,30.25,78.2,1073179.4093,.0288,.2419,7126.,116.,137.,21.3
Acsa,1857.,.5271,64.15,64.15,55.15,55.15,63.43,63.43,921665.3184,.0225,.25,1376.,55.,53.,30.2
Acsád,721.,.2623,18.16,222.3,17.54,215.34,19.36,159.61,809221.402,.0246,.4399,691.,23.,42.,21.1
Acsalag,3338.,,44.24,169.45,42.56,164.69,37.63,119.55,827195.1077,.0232,.3038,474.,25.,20.,18.1
Ácsteszér,1813.,.1372,65.45,128.65,53.27,108.78,55.3,103.15,971035.2434,.039,.2049,693.,15.,35.,26.5
Adács,2324.,.4064,65.52,85.72,58.44,82.66,51.05,64.73,891027.1803,.0324,.2699,2590.,98.,76.,25.1
