szavazokor,szavazat,jelolt
M01/T001/001,3,M01/E01/2
M01/T001/001,123,M01/E01/3
M01/T001/001,395,M01/E01/4
M01/T001/001,68,M01/E01/5
M01/T001/001,244,M01/E01/6
M01/T001/002,3,M01/E01/2
M01/T001/002,98,M01/E01/3
M01/T001/002,349,M01/E01/4
M01/T001/002,44,M01/E01/5
M01/T001/002,252,M01/E01/6
M01/T001/003,7,M01/E01/2
M01/T001/003,77,M01/E01/3
M01/T001/003,354,M01/E01/4
M01/T001/003,58,M01/E01/5
M01/T001/003,187,M01/E01/6
M01/T001/004,8,M01/E01/2
M01/T001/004,89,M01/E01/3
M01/T001/004,364,M01/E01/4
M01/T001/004,43,M01/E01/5
M01/T001/004,206,M01/E01/6
M01/T001/005,2,M01/E01/2
M01/T001/005,108,M01/E01/3
M01/T001/005,327,M01/E01/4
M01/T001/005,49,M01/E01/5
M01/T001/005,230,M01/E01/6
M01/T001/006,3,M01/E01/2
M01/T001/006,134,M01/E01/3
M01/T001/006,389,M01/E01/4
M01/T001/006,43,M01/E01/5
M01/T001/006,237,M01/E01/6
M01/T001/007,6,M01/E01/2
M01/T001/007,77,M01/E01/3
M01/T001/007,338,M01/E01/4
M01/T001/007,43,M01/E01/5
M01/T001/007,202,M01/E01/6
M01/T001/008,6,M01/E01/2
M01/T001/008,106,M01/E01/3
M01/T001/008,291,M01/E01/4
M01/T001/008,42,M01/E01/5
M01/T001/008,249,M01/E01/6
M01/T001/009,5,M01/E01/2
M01/T001/009,101,M01/E01/3
M01/T001/009,403,M01/E01/4
M01/T001/009,68,M01/E01/5
M01/T001/009,230,M01/E01/6
M01/T001/010,3,M01/E01/2
M01/T001/010,86,M01/E01/3
M01/T001/010,329,M01/E01/4
M01/T001/010,67,M01/E01/5
M01/T001/010,273,M01/E01/6
M01/T001/011,4,M01/E01/2
M01/T001/011,131,M01/E01/3
M01/T001/011,350,M01/E01/4
M01/T001/011,48,M01/E01/5
M01/T001/011,248,M01/E01/6
M01/T001/012,7,M01/E01/2
M01/T001/012,119,M01/E01/3
M01/T001/012,360,M01/E01/4
M01/T001/012,56,M01/E01/5
M01/T001/012,236,M01/E01/6
M01/T001/013,4,M01/E01/2
M01/T001/013,115,M01/E01/3
M01/T001/013,422,M01/E01/4
M01/T001/013,59,M01/E01/5
M01/T001/013,220,M01/E01/6
M01/T001/014,7,M01/E01/2
M01/T001/014,112,M01/E01/3
M01/T001/014,314,M01/E01/4
M01/T001/014,50,M01/E01/5
M01/T001/014,252,M01/E01/6
M01/T001/015,3,M01/E01/2
M01/T001/015,97,M01/E01/3
M01/T001/015,339,M01/E01/4
M01/T001/015,51,M01/E01/5
M01/T001/015,252,M01/E01/6
M01/T001/016,3,M01/E01/2
M01/T001/016,119,M01/E01/3
M01/T001/016,350,M01/E01/4
M01/T001/016,53,M01/E01/5
M01/T001/016,211,M01/E01/6
M01/T001/017,2,M01/E01/2
M01/T001/017,121,M01/E01/3
M01/T001/017,329,M01/E01/4
M01/T001/017,54,M01/E01/5
M01/T001/017,269,M01/E01/6
M01/T001/018,0,M01/E01/2
M01/T001/018,97,M01/E01/3
M01/T001/018,364,M01/E01/4
M01/T001/018,52,M01/E01/5
M01/T001/018,265,M01/E01/6
M01/T001/019,2,M01/E01/2
M01/T001/019,106,M01/E01/3
M01/T001/019,330,M01/E01/4
M01/T001/019,62,M01/E01/5
M01/T001/019,204,M01/E01/6
M01/T001/020,4,M01/E01/2
M01/T001/020,92,M01/E01/3
M01/T001/020,313,M01/E01/4
M01/T001/020,31,M01/E01/5
M01/T001/020,287,M01/E01/6
M01/T002/001,5,M01/E04/2
M01/T002/001,393,M01/E04/3
M01/T002/001,277,M01/E04/5
M01/T002/001,59,M01/E04/6
M01/T002/001,71,M01/E04/8
M01/T002/002,5,M01/E04/2
M01/T002/002,339,M01/E04/3
M01/T002/002,261,M01/E04/5
M01/T002/002,40,M01/E04/6
M01/T002/002,67,M01/E04/8
M01/T002/003,5,M01/E04/2
M01/T002/003,210,M01/E04/3
M01/T002/003,203,M01/E04/5
M01/T002/003,38,M01/E04/6
M01/T002/003,42,M01/E04/8
M01/T002/004,3,M01/E04/2
M01/T002/004,357,M01/E04/3
M01/T002/004,273,M01/E04/5
M01/T002/004,48,M01/E04/6
M01/T002/004,68,M01/E04/8
M01/T002/005,5,M01/E04/2
M01/T002/005,266,M01/E04/3
M01/T002/005,392,M01/E04/5
M01/T002/005,35,M01/E04/6
M01/T002/005,71,M01/E04/8
M01/T002/006,4,M01/E04/2
M01/T002/006,337,M01/E04/3
M01/T002/006,275,M01/E04/5
M01/T002/006,46,M01/E04/6
M01/T002/006,39,M01/E04/8
M01/T002/007,5,M01/E04/2
M01/T002/007,288,M01/E04/3
M01/T002/007,327,M01/E04/5
M01/T002/007,35,M01/E04/6
M01/T002/007,58,M01/E04/8
M01/T002/008,4,M01/E04/2
M01/T002/008,364,M01/E04/3
M01/T002/008,295,M01/E04/5
M01/T002/008,26,M01/E04/6
M01/T002/008,39,M01/E04/8
M01/T002/009,4,M01/E04/2
M01/T002/009,288,M01/E04/3
M01/T002/009,292,M01/E04/5
M01/T002/009,33,M01/E04/6
M01/T002/009,64,M01/E04/8
M01/T002/010,23,M01/E04/2
M01/T002/010,1 057,M01/E04/3
M01/T002/010,891,M01/E04/5
M01/T002/010,152,M01/E04/6
M01/T002/010,234,M01/E04/8
M01/T002/011,4,M01/E04/2
M01/T002/011,218,M01/E04/3
M01/T002/011,215,M01/E04/5
M01/T002/011,20,M01/E04/6
M01/T002/011,50,M01/E04/8
M01/T002/012,3,M01/E04/2
M01/T002/012,388,M01/E04/3
M01/T002/012,400,M01/E04/5
M01/T002/012,24,M01/E04/6
M01/T002/012,76,M01/E04/8
M01/T002/013,3,M01/E04/2
M01/T002/013,263,M01/E04/3
M01/T002/013,213,M01/E04/5
M01/T002/013,26,M01/E04/6
M01/T002/013,49,M01/E04/8
M01/T002/014,5,M01/E04/2
M01/T002/014,268,M01/E04/3
M01/T002/014,281,M01/E04/5
M01/T002/014,23,M01/E04/6
M01/T002/014,55,M01/E04/8
