szavazokor,part,szavazat
M01/T001/001,1,0
M01/T001/001,2,1
M01/T001/001,3,6
M01/T001/001,4,1
M01/T001/001,5,0
M01/T001/001,6,409
M01/T001/001,7,3
M01/T001/001,8,91
M01/T001/001,9,0
M01/T001/001,10,0
M01/T001/001,11,4
M01/T001/001,12,0
M01/T001/001,13,0
M01/T001/001,14,1
M01/T001/001,15,4
M01/T001/001,16,0
M01/T001/001,17,247
M01/T001/001,18,57
M01/T001/001,id,824
M01/T001/002,1,2
M01/T001/002,2,0
M01/T001/002,3,4
M01/T001/002,4,0
M01/T001/002,5,0
M01/T001/002,6,351
M01/T001/002,7,2
M01/T001/002,8,76
M01/T001/002,9,2
M01/T001/002,10,1
M01/T001/002,11,1
M01/T001/002,12,2
M01/T001/002,13,1
M01/T001/002,14,2
M01/T001/002,15,0
M01/T001/002,16,3
M01/T001/002,17,259
M01/T001/002,18,41
M01/T001/002,id,747
M01/T001/003,1,0
M01/T001/003,2,2
M01/T001/003,3,4
M01/T001/003,4,1
M01/T001/003,5,0
M01/T001/003,6,350
M01/T001/003,7,3
M01/T001/003,8,62
M01/T001/003,9,0
M01/T001/003,10,0
M01/T001/003,11,2
M01/T001/003,12,7
M01/T001/003,13,1
M01/T001/003,14,4
M01/T001/003,15,5
M01/T001/003,16,0
M01/T001/003,17,190
M01/T001/003,18,51
M01/T001/003,id,682
M01/T001/004,1,0
M01/T001/004,2,2
M01/T001/004,3,4
M01/T001/004,4,2
M01/T001/004,5,0
M01/T001/004,6,372
M01/T001/004,7,3
M01/T001/004,8,66
M01/T001/004,9,0
M01/T001/004,10,0
M01/T001/004,11,6
M01/T001/004,12,4
M01/T001/004,13,3
M01/T001/004,14,2
M01/T001/004,15,5
M01/T001/004,16,0
M01/T001/004,17,211
M01/T001/004,18,36
M01/T001/004,id,716
M01/T001/005,1,0
M01/T001/005,2,3
M01/T001/005,3,0
M01/T001/005,4,0
M01/T001/005,5,0
M01/T001/005,6,331
M01/T001/005,7,3
M01/T001/005,8,92
M01/T001/005,9,2
M01/T001/005,10,0
M01/T001/005,11,2
M01/T001/005,12,0
M01/T001/005,13,1
M01/T001/005,14,1
M01/T001/005,15,3
M01/T001/005,16,4
M01/T001/005,17,234
M01/T001/005,18,46
M01/T001/005,id,722
M01/T001/006,1,0
M01/T001/006,2,1
M01/T001/006,3,4
M01/T001/006,4,0
M01/T001/006,5,0
M01/T001/006,6,386
M01/T001/006,7,2
M01/T001/006,8,118
M01/T001/006,9,1
M01/T001/006,10,0
M01/T001/006,11,0
M01/T001/006,12,0
M01/T001/006,13,5
M01/T001/006,14,1
M01/T001/006,15,2
M01/T001/006,16,0
M01/T001/006,17,238
M01/T001/006,18,48
M01/T001/006,id,806
M01/T001/007,1,1
M01/T001/007,2,1
M01/T001/007,3,6
M01/T001/007,4,0
M01/T001/007,5,0
M01/T001/007,6,340
M01/T001/007,7,0
M01/T001/007,8,60
M01/T001/007,9,1
M01/T001/007,10,0
M01/T001/007,11,1
M01/T001/007,12,5
M01/T001/007,13,4
M01/T001/007,14,5
M01/T001/007,15,2
M01/T001/007,16,2
M01/T001/007,17,200
M01/T001/007,18,38
M01/T001/007,id,666
M01/T001/008,1,0
M01/T001/008,2,0
M01/T001/008,3,0
M01/T001/008,4,1
M01/T001/008,5,1
M01/T001/008,6,293
M01/T001/008,7,2
M01/T001/008,8,92
M01/T001/008,9,1
M01/T001/008,10,0
M01/T001/008,11,4
M01/T001/008,12,3
M01/T001/008,13,2
M01/T001/008,14,2
M01/T001/008,15,1
M01/T001/008,16,0
M01/T001/008,17,249
M01/T001/008,18,44
