ervenytelen,ervenyes,valasztopolgarok,szavazokor
4,833,1054,M01/T001/001
9,746,1009,M01/T001/002
4,683,1064,M01/T001/003
9,710,990,M01/T001/004
11,716,964,M01/T001/005
7,806,1073,M01/T001/006
3,666,943,M01/T001/007
6,694,926,M01/T001/008
4,807,1097,M01/T001/009
6,758,1002,M01/T001/010
6,781,1031,M01/T001/011
13,778,1059,M01/T001/012
5,820,1073,M01/T001/013
8,735,996,M01/T001/014
10,742,991,M01/T001/015
6,736,959,M01/T001/016
8,775,1042,M01/T001/017
7,778,1031,M01/T001/018
3,704,952,M01/T001/019
7,727,984,M01/T001/020
6,805,1083,M01/T002/001
4,712,967,M01/T002/002
5,498,713,M01/T002/003
1,749,1017,M01/T002/004
4,769,1007,M01/T002/005
4,701,904,M01/T002/006
5,713,888,M01/T002/007
1,728,944,M01/T002/008
7,681,921,M01/T002/009
30,2357,2703,M01/T002/010
4,507,863,M01/T002/011
4,891,1151,M01/T002/012
6,554,721,M01/T002/013
6,632,829,M01/T002/014
8,684,850,M01/T002/015
7,745,955,M01/T002/016
7,697,889,M01/T002/017
8,678,849,M01/T002/018
3,671,864,M01/T002/019
3,674,839,M01/T002/020
3,514,668,M01/T002/021
4,712,869,M01/T002/022
5,741,927,M01/T002/023
0,764,1004,M01/T002/024
0,697,871,M01/T002/025
2,709,878,M01/T002/026
0,625,790,M01/T002/027
4,599,762,M01/T002/028
1,563,739,M01/T002/029
1,475,614,M01/T002/030
3,978,1275,M01/T002/031
0,790,1012,M01/T002/032
2,716,892,M01/T002/033
6,573,768,M01/T002/034
4,714,927,M01/T002/035
4,725,917,M01/T002/036
2,721,910,M01/T002/037
7,778,994,M01/T002/038
7,648,867,M01/T002/039
5,611,814,M01/T002/040
2,590,809,M01/T002/041
3,631,841,M01/T002/042
6,639,834,M01/T002/043
2,753,946,M01/T002/044
6,677,889,M01/T002/045
6,739,938,M01/T002/046
4,711,899,M01/T002/047
2,727,915,M01/T002/048
0,690,905,M01/T002/049
7,1025,1427,M01/T002/050
3,684,832,M01/T002/051
6,554,731,M01/T002/052
5,622,772,M01/T002/053
2,957,1295,M01/T002/054
5,713,927,M01/T002/055
