location
"Alacska, Hungary"
"Büttös, Hungary"
"Boldva, Hungary"
"Múcsony, Hungary"
"Baktakék, Hungary"
"Nyomár, Hungary"
"Abaújszolnok, Hungary"
"Balajt, Hungary"
"Pamlény, Hungary"
"Tornabarakony, Hungary"
"Selyeb, Hungary"
"Bánhorváti, Hungary"
"Rakaca, Hungary"
"Sajópálfala, Hungary"
"Csenyéte, Hungary"
"Mályinka, Hungary"
"Viszló, Hungary"
"Gagybátor, Hungary"
"Beret, Hungary"
"Léh, Hungary"
"Sajóivánka, Hungary"
"Forró, Hungary"
"Kány, Hungary"
"Kondó, Hungary"
"Abaújlak, Hungary"
"Gagyapáti, Hungary"
"Szászfa, Hungary"
"Szendrőlád, Hungary"
"Ináncs, Hungary"
"Hangács, Hungary"
"Nyésta, Hungary"
"Izsófalva, Hungary"
"Sajószentpéter, Hungary"
"Sajóecseg, Hungary"
"Kupa, Hungary"
"Hernádszentandrás, Hungary"
"Debréte, Hungary"
"Perecse, Hungary"
"Keresztéte, Hungary"
"Galvács, Hungary"
"Edelény, Hungary"
