oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E01,dk,1,baloldal,,7803,,16.377031
M01/E01,egyeb,0,egyeb,1242,1402,2.6067245,2.9425344
M01/E01,egyutt,1,baloldal,,2934,,6.1579146
M01/E01,fidesz,0,fidesz,21073,16231,44.228268,34.065819
M01/E01,jobbik,0,jobbik,3764,4588,7.8999286,9.6293497
M01/E01,lmp,0,kispart,5438,2639,11.41334,5.538765
M01/E01,momentum,1,kispart,,1242,,2.6067245
M01/E01,mszp,0,baloldal,16129,10446,33.851742,21.924191
M01/E02,dk,1,baloldal,,9164,,17.135378
M01/E02,egyeb,0,egyeb,1432,1589,2.6776364,2.9712043
M01/E02,egyutt,1,baloldal,,3452,,6.4547496
M01/E02,fidesz,0,fidesz,23136,17668,43.261032,33.036648
M01/E02,jobbik,0,jobbik,4251,5098,7.9487658,9.5325356
M01/E02,lmp,0,kispart,5408,2609,10.112191,4.8784595
M01/E02,momentum,1,kispart,,1221,,2.2830966
M01/E02,mszp,0,baloldal,19253,12281,36.000374,22.963724
M01/E03,dk,1,baloldal,,8799,,16.698296
M01/E03,egyeb,0,egyeb,1217,1409,2.3095608,2.6739287
M01/E03,egyutt,1,baloldal,,3310,,6.2815499
M01/E03,fidesz,0,fidesz,24243,18762,46.007137,35.605572
M01/E03,jobbik,0,jobbik,3230,4032,6.1297302,7.6517253
M01/E03,lmp,0,kispart,5863,2867,11.126504,5.4408469
M01/E03,momentum,1,kispart,,1346,,2.5543704
M01/E03,mszp,0,baloldal,18141,11780,34.427071,22.355486
M01/E04,dk,1,baloldal,,9515,,17.5098
M01/E04,egyeb,0,egyeb,1297,1470,2.3867798,2.7051399
M01/E04,egyutt,1,baloldal,,3581,,6.5898676
M01/E04,fidesz,0,fidesz,23611,17981,43.449696,33.089195
M01/E04,jobbik,0,jobbik,3854,4678,7.0922508,8.6086016
M01/E04,lmp,0,kispart,5639,2718,10.377064,5.0017481
M01/E04,momentum,1,kispart,,1272,,2.3407741
M01/E04,mszp,0,baloldal,19940,12733,36.69421,23.431664
M01/E05,dk,1,baloldal,,7929,,17.750963
M01/E05,egyeb,0,egyeb,1360,1459,3.0446851,3.2663205
M01/E05,egyutt,1,baloldal,,2984,,6.6803975
M01/E05,fidesz,0,fidesz,16688,12508,37.360077,28.00215
M01/E05,jobbik,0,jobbik,4583,5321,10.260141,11.912331
M01/E05,lmp,0,kispart,5078,2386,11.368318,5.3416314
M01/E05,momentum,1,kispart,,1120,,2.5073879
M01/E05,mszp,0,baloldal,16959,10616,37.966778,23.766455
M01/E06,dk,1,baloldal,,7092,,16.951908
M01/E06,egyeb,0,egyeb,1392,1466,3.3272779,3.5041592
M01/E06,egyutt,1,baloldal,,2662,,6.3629408
M01/E06,fidesz,0,fidesz,15960,11921,38.148964,28.494598
M01/E06,jobbik,0,jobbik,5366,6128,12.826274,14.647672
M01/E06,lmp,0,kispart,3867,1810,9.2432356,4.3264174
M01/E06,momentum,1,kispart,,842,,2.0126207
M01/E06,mszp,0,baloldal,15251,9501,36.45425,22.710106
M01/E07,dk,1,baloldal,,11057,,20.592617
M01/E07,egyeb,0,egyeb,1610,1666,2.9984729,3.1027675
M01/E07,egyutt,1,baloldal,,4165,,7.7569189
M01/E07,fidesz,0,fidesz,16806,12192,31.299587,22.706448
M01/E07,jobbik,0,jobbik,5243,5879,9.7645922,10.949081
M01/E07,lmp,0,kispart,5261,2381,9.7981148,4.4343877
M01/E07,momentum,1,kispart,,1116,,2.0784445
M01/E07,mszp,0,baloldal,24774,14798,46.139233,27.559875
M01/E08,dk,1,baloldal,,9975,,18.329659
M01/E08,egyeb,0,egyeb,1667,1768,3.0632122,3.2488055
M01/E08,egyutt,1,baloldal,,3754,,6.8981991
M01/E08,fidesz,0,fidesz,19966,14807,36.688717,27.208746
M01/E08,jobbik,0,jobbik,5848,6682,10.746049,12.278574
M01/E08,lmp,0,kispart,5329,2498,9.7923555,4.5902243
M01/E08,momentum,1,kispart,,1165,,2.1407571
M01/E08,mszp,0,baloldal,21610,13353,39.709667,24.536936
M01/E09,dk,1,baloldal,,8875,,17.642733
M01/E09,egyeb,0,egyeb,1796,1841,3.5702927,3.6597488
M01/E09,egyutt,1,baloldal,,3334,,6.6277037
M01/E09,fidesz,0,fidesz,17746,13021,35.277512,25.884621
M01/E09,jobbik,0,jobbik,7510,8337,14.929231,16.573235
M01/E09,lmp,0,kispart,3731,1722,7.4169054,3.423187
M01/E09,momentum,1,kispart,,796,,1.5823791
M01/E09,mszp,0,baloldal,19521,11890,38.806061,23.636292
M01/E10,dk,1,baloldal,,9176,,17.82613
M01/E10,egyeb,0,egyeb,1871,1934,3.6347742,3.7571638
M01/E10,egyutt,1,baloldal,,3449,,6.7003398
M01/E10,fidesz,0,fidesz,18604,13757,36.141815,26.725595
M01/E10,jobbik,0,jobbik,6521,7356,12.668285,14.290432
M01/E10,lmp,0,kispart,4539,2121,8.817873,4.1204467
M01/E10,momentum,1,kispart,,991,,1.9252064
M01/E10,mszp,0,baloldal,19940,12280,38.737251,23.856241
M01/E11,dk,1,baloldal,,9391,,18.197849
