oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E01,dk,1,baloldal,,5825,,12.22558
M01/E01,egyeb,0,egyeb,1404,1635,2.946732,3.4315577
M01/E01,egyutt,1,baloldal,,4026,,8.4498177
M01/E01,fidesz,0,fidesz,21073,18773,44.228268,39.400997
M01/E01,jobbik,0,jobbik,3764,5634,7.8999286,11.824707
M01/E01,lmp,0,kispart,5438,2211,11.41334,4.6404734
M01/E01,momentum,1,kispart,,2361,,4.9552951
M01/E01,mszp,0,baloldal,15967,6831,33.511734,14.336986
M01/E02,dk,1,baloldal,,6813,,12.739342
M01/E02,egyeb,0,egyeb,1643,1889,3.0721765,3.5321615
M01/E02,egyutt,1,baloldal,,4701,,8.7902021
M01/E02,fidesz,0,fidesz,23136,20664,43.261032,38.638744
M01/E02,jobbik,0,jobbik,4251,6336,7.9487658,11.84742
M01/E02,lmp,0,kispart,5408,2268,10.112191,4.2408376
M01/E02,momentum,1,kispart,,2424,,4.5325356
M01/E02,mszp,0,baloldal,19042,7988,35.605835,14.936425
M01/E03,dk,1,baloldal,,6594,,12.513759
M01/E03,egyeb,0,egyeb,1330,1590,2.5240066,3.0174212
M01/E03,egyutt,1,baloldal,,4554,,8.6423502
M01/E03,fidesz,0,fidesz,24243,21556,46.007137,40.907883
M01/E03,jobbik,0,jobbik,3230,5263,6.1297302,9.987854
M01/E03,lmp,0,kispart,5863,2432,11.126504,4.6153264
M01/E03,momentum,1,kispart,,2585,,4.9056821
M01/E03,mszp,0,baloldal,18028,7727,34.212624,14.663909
M01/E04,dk,1,baloldal,,7077,,13.023315
M01/E04,egyeb,0,egyeb,1442,1704,2.6536133,3.1357539
M01/E04,egyutt,1,baloldal,,4892,,9.0024109
M01/E04,fidesz,0,fidesz,23611,21157,43.449696,38.933769
M01/E04,jobbik,0,jobbik,3854,5931,7.0922508,10.914411
M01/E04,lmp,0,kispart,5639,2360,10.377064,4.3429456
M01/E04,momentum,1,kispart,,2522,,4.6410627
M01/E04,mszp,0,baloldal,19795,8298,36.427376,15.270238
M01/E05,dk,1,baloldal,,5871,,13.143638
M01/E05,egyeb,0,egyeb,1513,1702,3.3872123,3.810334
M01/E05,egyutt,1,baloldal,,4055,,9.0780869
M01/E05,fidesz,0,fidesz,16688,15297,37.360077,34.245991
M01/E05,jobbik,0,jobbik,4583,6302,10.260141,14.108534
M01/E05,lmp,0,kispart,5078,2037,11.368318,4.5603118
M01/E05,momentum,1,kispart,,2183,,4.8871675
M01/E05,mszp,0,baloldal,16806,6878,37.624249,15.398047
M01/E06,dk,1,baloldal,,5244,,12.534659
M01/E06,egyeb,0,egyeb,1639,1791,3.9176786,4.281002
M01/E06,egyutt,1,baloldal,,3618,,8.6480541
M01/E06,fidesz,0,fidesz,15960,14422,38.148964,34.472702
M01/E06,jobbik,0,jobbik,5366,6854,12.826274,16.383018
M01/E06,lmp,0,kispart,3867,1606,9.2432356,3.8387992
M01/E06,momentum,1,kispart,,1721,,4.1136818
M01/E06,mszp,0,baloldal,15004,6148,35.86385,14.695477
M01/E07,dk,1,baloldal,,8151,,15.180467
M01/E07,egyeb,0,egyeb,1846,2070,3.4380004,3.8551793
M01/E07,egyutt,1,baloldal,,5629,,10.48348
M01/E07,fidesz,0,fidesz,16806,16090,31.299587,29.966105
M01/E07,jobbik,0,jobbik,5243,7239,9.7645922,13.481954
M01/E07,lmp,0,kispart,5261,2189,9.7981148,4.0768056
M01/E07,momentum,1,kispart,,2340,,4.3580289
M01/E07,mszp,0,baloldal,24538,9555,45.699707,17.795284
M01/E08,dk,1,baloldal,,7338,,13.484014
M01/E08,egyeb,0,egyeb,1994,2214,3.664094,4.068357
M01/E08,egyutt,1,baloldal,,5064,,9.3054028
M01/E08,fidesz,0,fidesz,19966,18326,36.688717,33.675121
M01/E08,jobbik,0,jobbik,5848,7884,10.746049,14.487321
M01/E08,lmp,0,kispart,5329,2212,9.7923555,4.064682
M01/E08,momentum,1,kispart,,2365,,4.3458285
M01/E08,mszp,0,baloldal,21283,8599,39.108784,15.801176
M01/E09,dk,1,baloldal,,6550,,13.020833
M01/E09,egyeb,0,egyeb,2142,2305,4.2581105,4.5821404
M01/E09,egyutt,1,baloldal,,4518,,8.9813929
M01/E09,fidesz,0,fidesz,17746,16225,35.277512,32.253895
M01/E09,jobbik,0,jobbik,7510,9157,14.929231,18.203323
M01/E09,lmp,0,kispart,3731,1638,7.4169054,3.2562022
M01/E09,momentum,1,kispart,,1743,,3.4649332
M01/E09,mszp,0,baloldal,19175,7678,38.11824,15.2632
M01/E10,dk,1,baloldal,,6779,,13.169499
M01/E10,egyeb,0,egyeb,2115,2307,4.1087909,4.4817872
M01/E10,egyutt,1,baloldal,,4684,,9.0995626
M01/E10,fidesz,0,fidesz,18604,17027,36.141815,33.078194
M01/E10,jobbik,0,jobbik,6521,8343,12.668285,16.207869
M01/E10,lmp,0,kispart,4539,1920,8.817873,3.7299659
M01/E10,momentum,1,kispart,,2061,,4.0038853
M01/E10,mszp,0,baloldal,19696,7945,38.263233,15.434677
M01/E11,dk,1,baloldal,,6909,,13.388238
M01/E11,egyeb,0,egyeb,2283,2470,4.4239898,4.7863579
M01/E11,egyutt,1,baloldal,,4772,,9.2471657
M01/E11,fidesz,0,fidesz,17676,16329,34.252495,31.642282
M01/E11,jobbik,0,jobbik,6895,8692,13.361109,16.843328
M01/E11,lmp,0,kispart,4474,1896,8.6697025,3.6740625
