oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E01,dk,1,baloldal,,5977,,12.5446
M01/E01,egyeb,0,egyeb,1242,339,2.6067245,.71149731
M01/E01,egyutt,1,baloldal,,2778,,5.8305001
M01/E01,fidesz,0,fidesz,21073,18709,44.228268,39.266674
M01/E01,jobbik,0,jobbik,3764,4577,7.8999286,9.6062632
M01/E01,lmp,0,kispart,5438,3102,11.41334,6.5105152
M01/E01,momentum,1,kispart,,3046,,6.3929815
M01/E01,mszp,0,baloldal,16129,8762,33.851742,18.389791
M01/E02,dk,1,baloldal,,7450,,13.930441
M01/E02,egyeb,0,egyeb,1432,1131,2.6776364,2.1148093
M01/E02,egyutt,1,baloldal,,3977,,7.4364247
M01/E02,fidesz,0,fidesz,23136,19446,43.261032,36.361256
M01/E02,jobbik,0,jobbik,4251,4106,7.9487658,7.6776366
M01/E02,lmp,0,kispart,5408,3420,10.112191,6.3949142
M01/E02,momentum,1,kispart,,3376,,6.3126402
M01/E02,mszp,0,baloldal,19253,10172,36.000374,19.020195
M01/E03,dk,1,baloldal,,6606,,12.536531
M01/E03,egyeb,0,egyeb,1217,1162,2.3095608,2.2051847
M01/E03,egyutt,1,baloldal,,3526,,6.6914639
M01/E03,fidesz,0,fidesz,24243,21184,46.007137,40.20192
M01/E03,jobbik,0,jobbik,3230,3521,6.1297302,6.6819754
M01/E03,lmp,0,kispart,5863,3662,11.126504,6.9495578
M01/E03,momentum,1,kispart,,3617,,6.8641591
M01/E03,mszp,0,baloldal,18141,9020,34.427071,17.117699
M01/E04,dk,1,baloldal,,7267,,13.37296
M01/E04,egyeb,0,egyeb,1297,778,2.3867798,1.4316999
M01/E04,egyutt,1,baloldal,,3614,,6.6505952
M01/E04,fidesz,0,fidesz,23611,20117,43.449696,37.019928
M01/E04,jobbik,0,jobbik,3854,4662,7.0922508,8.5791578
M01/E04,lmp,0,kispart,5639,3621,10.377064,6.6634769
M01/E04,momentum,1,kispart,,3577,,6.5825067
M01/E04,mszp,0,baloldal,19940,10303,36.69421,18.959902
M01/E05,dk,1,baloldal,,5899,,13.206323
M01/E05,egyeb,0,egyeb,1360,1,3.0446851,.002238739
M01/E05,egyutt,1,baloldal,,2571,,5.7557983
M01/E05,fidesz,0,fidesz,16688,15177,37.360077,33.977345
M01/E05,jobbik,0,jobbik,4583,5163,10.260141,11.55861
M01/E05,lmp,0,kispart,5078,3357,11.368318,7.5154471
