oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E01,dk,1,baloldal,,6137,,12.880409
M01/E01,egyeb,0,egyeb,1242,1464,2.6067245,3.0726609
M01/E01,egyutt,1,baloldal,,2306,,4.8398604
M01/E01,fidesz,0,fidesz,21073,18954,44.228268,39.780884
M01/E01,jobbik,0,jobbik,3764,5757,7.8999286,12.082861
M01/E01,lmp,0,kispart,5438,3025,11.41334,6.3489065
M01/E01,momentum,1,kispart,,1431,,3.0034001
M01/E01,mszp,0,baloldal,16129,8216,33.851742,17.243839
M01/E02,dk,1,baloldal,,7158,,13.384442
M01/E02,egyeb,0,egyeb,1432,1676,2.6776364,3.1338818
M01/E02,egyutt,1,baloldal,,2689,,5.028048
M01/E02,fidesz,0,fidesz,23136,20892,43.261032,39.065071
M01/E02,jobbik,0,jobbik,4251,6478,7.9487658,12.11294
M01/E02,lmp,0,kispart,5408,3124,10.112191,5.8414359
M01/E02,momentum,1,kispart,,1465,,2.7393417
M01/E02,mszp,0,baloldal,19253,9593,36.000374,17.937548
M01/E03,dk,1,baloldal,,6923,,13.138118
M01/E03,egyeb,0,egyeb,1217,1474,2.3095608,2.7972825
M01/E03,egyutt,1,baloldal,,2599,,4.9322505
M01/E03,fidesz,0,fidesz,24243,21716,46.007137,41.211525
M01/E03,jobbik,0,jobbik,3230,5445,6.1297302,10.333244
M01/E03,lmp,0,kispart,5863,3317,11.126504,6.2948341
M01/E03,momentum,1,kispart,,1558,,2.9566934
M01/E03,mszp,0,baloldal,18141,9269,34.427071,17.590239
M01/E04,dk,1,baloldal,,7419,,13.652675
M01/E04,egyeb,0,egyeb,1297,1550,2.3867798,2.8523583
M01/E04,egyutt,1,baloldal,,2790,,5.1342449
M01/E04,fidesz,0,fidesz,23611,21391,43.449696,39.364384
M01/E04,jobbik,0,jobbik,3854,6089,7.0922508,11.205168
M01/E04,lmp,0,kispart,5639,3244,10.377064,5.9697099
M01/E04,momentum,1,kispart,,1524,,2.8045123
M01/E04,mszp,0,baloldal,19940,9934,36.69421,18.280855
M01/E05,dk,1,baloldal,,6152,,13.772723
M01/E05,egyeb,0,egyeb,1360,1540,3.0446851,3.4476583
M01/E05,egyutt,1,baloldal,,2311,,5.1737261
M01/E05,fidesz,0,fidesz,16688,15599,37.360077,34.922092
M01/E05,jobbik,0,jobbik,4583,6368,10.260141,14.25629
M01/E05,lmp,0,kispart,5078,2795,11.368318,6.2572761
M01/E05,momentum,1,kispart,,1316,,2.9461808
M01/E05,mszp,0,baloldal,16959,8240,37.966778,18.44721
M01/E06,dk,1,baloldal,,5542,,13.246964
M01/E06,egyeb,0,egyeb,1392,1541,3.3272779,3.6834304
M01/E06,egyutt,1,baloldal,,2076,,4.9622335
M01/E06,fidesz,0,fidesz,15960,14695,38.148964,35.125252
M01/E06,jobbik,0,jobbik,5366,6855,12.826274,16.38541
M01/E06,lmp,0,kispart,3867,2226,9.2432356,5.3207765
M01/E06,momentum,1,kispart,,1042,,2.4906778
M01/E06,mszp,0,baloldal,15251,7426,36.45425,17.750263
M01/E07,dk,1,baloldal,,8491,,15.813685
M01/E07,egyeb,0,egyeb,1610,1835,2.9984729,3.4175141
M01/E07,egyutt,1,baloldal,,3191,,5.9429359
M01/E07,fidesz,0,fidesz,16806,16580,31.299587,30.878683
M01/E07,jobbik,0,jobbik,5243,7346,9.7645922,13.681231
M01/E07,lmp,0,kispart,5261,3026,9.7981148,5.6356392
M01/E07,momentum,1,kispart,,1423,,2.650203
M01/E07,mszp,0,baloldal,24774,11366,46.139233,21.1681
M01/E08,dk,1,baloldal,,7712,,14.171261
M01/E08,egyeb,0,egyeb,1667,1889,3.0632122,3.4711504
M01/E08,egyutt,1,baloldal,,2892,,5.3142228
M01/E08,fidesz,0,fidesz,19966,18716,36.688717,34.391769
M01/E08,jobbik,0,jobbik,5848,7958,10.746049,14.623301
M01/E08,lmp,0,kispart,5329,3057,9.7923555,5.6174202
M01/E08,momentum,1,kispart,,1437,,2.6405733
M01/E08,mszp,0,baloldal,21610,10328,39.709667,18.978317
M01/E09,dk,1,baloldal,,6919,,13.754374
M01/E09,egyeb,0,egyeb,1796,1964,3.5702927,3.9042621
M01/E09,egyutt,1,baloldal,,2593,,5.1546597
M01/E09,fidesz,0,fidesz,17746,16611,35.277512,33.021233
M01/E09,jobbik,0,jobbik,7510,9104,14.929231,18.097965
M01/E09,lmp,0,kispart,3731,2289,7.4169054,4.550334
M01/E09,momentum,1,kispart,,1065,,2.1171279
M01/E09,mszp,0,baloldal,19521,9263,38.806061,18.414043
M01/E10,dk,1,baloldal,,7120,,13.831957
M01/E10,egyeb,0,egyeb,1871,2064,3.6347742,4.0097136
M01/E10,egyutt,1,baloldal,,2668,,5.1830988
M01/E10,fidesz,0,fidesz,18604,17399,36.141815,33.800873
M01/E10,jobbik,0,jobbik,6521,8354,12.668285,16.229237
M01/E10,lmp,0,kispart,4539,2675,8.817873,5.1966972
M01/E10,momentum,1,kispart,,1250,,2.4283633
M01/E10,mszp,0,baloldal,19940,9539,38.737251,18.531326
M01/E11,dk,1,baloldal,,7282,,14.111035
M01/E11,egyeb,0,egyeb,1918,2106,3.7166941,4.0809999
M01/E11,egyutt,1,baloldal,,2739,,5.3076253
M01/E11,fidesz,0,fidesz,17676,16744,34.252495,32.446468
M01/E11,jobbik,0,jobbik,6895,8690,13.361109,16.839453
M01/E11,lmp,0,kispart,4474,2643,8.6697025,5.1215968
M01/E11,momentum,1,kispart,,1241,,2.4048057
M01/E11,mszp,0,baloldal,20642,9750,40,18.893518
M01/E12,dk,1,baloldal,,6708,,13.328035
M01/E12,egyeb,0,egyeb,1853,2028,3.6817007,4.0294061
M01/E12,egyutt,1,baloldal,,2517,,5.0009933
M01/E12,fidesz,0,fidesz,18468,17084,36.693821,33.94397
M01/E12,jobbik,0,jobbik,7673,9246,15.24538,18.370752
M01/E12,lmp,0,kispart,3669,2286,7.289887,4.5420227
M01/E12,momentum,1,kispart,,1064,,2.1140473
M01/E12,mszp,0,baloldal,18667,8987,37.089211,17.85615
M01/E13,dk,1,baloldal,,6781,,13.147079
M01/E13,egyeb,0,egyeb,1651,1857,3.2009771,3.6003723
M01/E13,egyutt,1,baloldal,,2549,,4.9420295
M01/E13,fidesz,0,fidesz,20908,18961,40.536663,36.761799
M01/E13,jobbik,0,jobbik,6112,8060,11.850014,15.626818
M01/E13,lmp,0,kispart,4444,2657,8.6160765,5.1514211
M01/E13,momentum,1,kispart,,1244,,2.411881
M01/E13,mszp,0,baloldal,18463,9084,35.796268,17.61216
M01/E14,dk,1,baloldal,,6508,,12.486809
M01/E14,egyeb,0,egyeb,1974,2164,3.7874863,4.1520367
M01/E14,egyutt,1,baloldal,,2441,,4.6835127
M01/E14,fidesz,0,fidesz,20715,18730,39.745583,35.936989
M01/E14,jobbik,0,jobbik,7977,9614,15.305359,18.446247
M01/E14,lmp,0,kispart,3889,2397,7.4617701,4.5990906
M01/E14,momentum,1,kispart,,1125,,2.1585219
M01/E14,mszp,0,baloldal,17564,8725,33.699802,16.740536
M01/E15,dk,1,baloldal,,7194,,13.100007
M01/E15,egyeb,0,egyeb,1948,2145,3.5472357,3.9059656
M01/E15,egyutt,1,baloldal,,2705,,4.9257045
M01/E15,fidesz,0,fidesz,20306,18732,36.976475,34.110279
M01/E15,jobbik,0,jobbik,8842,10475,16.100954,19.074587
M01/E15,lmp,0,kispart,3983,2486,7.2528954,4.5269136
M01/E15,momentum,1,kispart,,1169,,2.1287057
M01/E15,mszp,0,baloldal,19837,9631,36.12244,17.537693
M01/E16,dk,1,baloldal,,6345,,13.163354
M01/E16,egyeb,0,egyeb,1689,1860,3.504004,3.8587611
M01/E16,egyutt,1,baloldal,,2380,,4.9375544
