oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E01,dk,1,baloldal,,5950,,12.487932
M01/E01,egyeb,0,egyeb,1242,1465,2.6067245,3.0747597
M01/E01,egyutt,1,baloldal,,1760,,3.6939092
M01/E01,fidesz,0,fidesz,21073,18925,44.228268,39.72002
M01/E01,jobbik,0,jobbik,3764,5743,7.8999286,12.053477
M01/E01,lmp,0,kispart,5438,3139,11.41334,6.588171
M01/E01,momentum,1,kispart,,1342,,2.8166058
M01/E01,mszp,0,baloldal,16129,8968,33.851742,18.822147
M01/E02,dk,1,baloldal,,6952,,12.999252
M01/E02,egyeb,0,egyeb,1432,1676,2.6776364,3.1338818
M01/E02,egyutt,1,baloldal,,2054,,3.840688
M01/E02,fidesz,0,fidesz,23136,20858,43.261032,39.001495
M01/E02,jobbik,0,jobbik,4251,6461,7.9487658,12.081152
M01/E02,lmp,0,kispart,5408,3229,10.112191,6.0377712
M01/E02,momentum,1,kispart,,1388,,2.5953627
M01/E02,mszp,0,baloldal,19253,10471,36.000374,19.579283
M01/E03,dk,1,baloldal,,6709,,12.731999
M01/E03,egyeb,0,egyeb,1217,1474,2.3095608,2.7972825
M01/E03,egyutt,1,baloldal,,1978,,3.7537479
M01/E03,fidesz,0,fidesz,24243,21693,46.007137,41.167873
M01/E03,jobbik,0,jobbik,3230,5412,6.1297302,10.270619
M01/E03,lmp,0,kispart,5863,3445,11.126504,6.5377464
M01/E03,momentum,1,kispart,,1473,,2.7953846
M01/E03,mszp,0,baloldal,18141,10105,34.427071,19.176756
M01/E04,dk,1,baloldal,,7198,,13.245984
M01/E04,egyeb,0,egyeb,1297,1551,2.3867798,2.8541985
M01/E04,egyutt,1,baloldal,,2125,,3.9104912
M01/E04,fidesz,0,fidesz,23611,21352,43.449696,39.292614
M01/E04,jobbik,0,jobbik,3854,6067,7.0922508,11.164682
M01/E04,lmp,0,kispart,5639,3364,10.377064,6.1905375
M01/E04,momentum,1,kispart,,1435,,2.6407316
M01/E04,mszp,0,baloldal,19940,10845,36.69421,19.957306
M01/E05,dk,1,baloldal,,5976,,13.378705
M01/E05,egyeb,0,egyeb,1360,1542,3.0446851,3.4521358
M01/E05,egyutt,1,baloldal,,1763,,3.946897
M01/E05,fidesz,0,fidesz,16688,15545,37.360077,34.801201
M01/E05,jobbik,0,jobbik,4583,6365,10.260141,14.249575
M01/E05,lmp,0,kispart,5078,2897,11.368318,6.4856272
M01/E05,momentum,1,kispart,,1238,,2.771559
M01/E05,mszp,0,baloldal,16959,8999,37.966778,20.146414
M01/E06,dk,1,baloldal,,5375,,12.847787
