oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M01/E01,baloldal,16129,18956,23.67741,33.851742,39.90065
M01/E01,egyeb,1242,0,0,2.6067245,0
M01/E01,fidesz,21073,19968,52.10202,44.228268,42.030815
M01/E01,jobbik,3764,3958,9.967,7.8999286,8.3312283
M01/E01,lmp,5438,4626,14.253572,11.41334,9.7373075
M01/E02,baloldal,19253,21767,26.902369,36.000374,40.81797
M01/E02,egyeb,1432,0,0,2.6776364,0
M01/E02,fidesz,23136,22497,51.18177,43.261032,42.186886
M01/E02,jobbik,4251,4562,8.619813,7.9487658,8.5547657
M01/E02,lmp,5408,4501,13.296048,10.112191,8.4403772
M01/E03,baloldal,18141,21652,22.406029,34.427071,41.213642
M01/E03,egyeb,1217,0,0,2.3095608,0
M01/E03,fidesz,24243,22838,56.454491,46.007137,43.471142
M01/E03,jobbik,3230,2912,6.7348356,6.1297302,5.5428658
M01/E03,lmp,5863,5134,14.404647,11.126504,9.7723465
M01/E04,baloldal,19940,22456,25.135038,36.69421,41.448559
M01/E04,egyeb,1297,0,0,2.3867798,0
M01/E04,fidesz,23611,23101,51.66983,43.449696,42.63908
M01/E04,jobbik,3854,3866,8.7842121,7.0922508,7.1357379
M01/E04,lmp,5639,4755,14.410919,10.377064,8.7766256
M01/E05,baloldal,16959,17605,25.140062,37.966778,39.534256
M01/E05,egyeb,1360,0,0,3.0446851,0
M01/E05,fidesz,16688,17440,47.680504,37.360077,39.163727
M01/E05,jobbik,4583,5314,10.650308,10.260141,11.93326
M01/E05,lmp,5078,4172,16.529129,11.368318,9.3687544
M01/E06,baloldal,15251,16107,24.543287,36.45425,38.65649
M01/E06,egyeb,1392,0,0,3.3272779,0
M01/E06,fidesz,15960,16210,49.511517,38.148964,38.90369
M01/E06,jobbik,5366,6468,11.809567,12.826274,15.523076
M01/E06,lmp,3867,2882,14.135629,9.2432356,6.9167447
M01/E07,baloldal,24774,22670,34.304016,46.139233,42.352459
M01/E07,egyeb,1610,0,0,2.9984729,0
M01/E07,fidesz,16806,20537,40.68111,31.299587,38.367554
M01/E07,jobbik,5243,6068,9.9226484,9.7645922,11.336335
M01/E07,lmp,5261,4252,15.092226,9.7981148,7.9436545
M01/E08,baloldal,21610,21850,28.787331,39.709667,40.272045
M01/E08,egyeb,1667,0,0,3.0632122,0
M01/E08,fidesz,19966,21338,46.455502,36.688717,39.328369
M01/E08,jobbik,5848,6903,10.201351,10.746049,12.723017
M01/E08,lmp,5329,4165,14.555817,9.7923555,7.6765704
M01/E09,baloldal,19521,19517,29.261364,38.806061,38.954533
M01/E09,egyeb,1796,0,0,3.5702927,0
M01/E09,fidesz,17746,18920,45.412888,35.277512,37.762962
M01/E09,jobbik,7510,9232,13.302661,14.929231,18.426411
M01/E09,lmp,3731,2433,12.023086,7.4169054,4.8560934
M01/E10,baloldal,19940,20278,27.287518,38.737251,39.512089
M01/E10,egyeb,1871,0,0,3.6347742,0
M01/E10,fidesz,18604,19815,47.434376,36.141815,38.609924
M01/E10,jobbik,6521,7883,11.231295,12.668285,15.360184
M01/E10,lmp,4539,3345,14.046813,8.817873,6.5177999
M01/E11,baloldal,20642,20358,29.039282,40,39.575436
M01/E11,egyeb,1918,0,0,3.7166941,0
M01/E11,fidesz,17676,19378,44.46294,34.252495,37.670341
M01/E11,jobbik,6895,8454,12.563784,13.361109,16.434362
M01/E11,lmp,4474,3251,13.933994,8.6697025,6.3198614
M01/E12,baloldal,18667,19295,28.520994,37.089211,38.462307
M01/E12,egyeb,1853,0,0,3.6817007,0
M01/E12,fidesz,18468,19120,45.962757,36.693821,38.113464
M01/E12,jobbik,7673,9400,13.7981,15.24538,18.737791
M01/E12,lmp,3669,2351,11.718147,7.289887,4.6864409
M01/E13,baloldal,18463,20106,24.793594,35.796268,39.10532
M01/E13,egyeb,1651,0,0,3.2009771,0
M01/E13,fidesz,20908,20590,49.911301,40.536663,40.04668
M01/E13,jobbik,6112,7452,12.183833,11.850014,14.493825
M01/E13,lmp,4444,3267,13.11127,8.6160765,6.354177
M01/E14,baloldal,17564,19457,23.617075,33.699802,37.448273
M01/E14,egyeb,1974,0,0,3.7874863,0
M01/E14,fidesz,20715,20173,51.538708,39.745583,38.826336
M01/E14,jobbik,7977,9786,13.030313,15.305359,18.834806
M01/E14,lmp,3889,2541,11.813906,7.4617701,4.8905826
M01/E15,baloldal,19837,20740,26.423655,36.12244,37.868137
M01/E15,egyeb,1948,0,0,3.5472357,0
M01/E15,fidesz,20306,20736,47.915947,36.976475,37.860832
M01/E15,jobbik,8842,10752,13.907794,16.100954,19.631544
M01/E15,lmp,3983,2541,11.752605,7.2528954,4.6394858
M01/E16,baloldal,17579,18256,27.532854,36.46944,38.007996
M01/E16,egyeb,1689,0,0,3.504004,0
M01/E16,fidesz,17786,18238,46.233742,36.898884,37.97052
M01/E16,jobbik,7540,9197,14.055635,15.642505,19.147652
M01/E16,lmp,3608,2341,12.177769,7.4851665,4.8738341
M01/E17,baloldal,18861,19139,27.621019,36.941788,37.626312
M01/E17,egyeb,1760,0,0,3.4471953,0
M01/E17,fidesz,17758,18708,44.59605,34.781418,36.778988
M01/E17,jobbik,9238,10981,15.171317,18.093857,21.588095
M01/E17,lmp,3439,2038,12.611613,6.7357411,4.0066056
M01/E18,baloldal,19747,21795,26.094238,35.420628,39.196819
M01/E18,egyeb,1872,0,0,3.3578475,0
M01/E18,fidesz,22958,22433,51.314545,41.180267,40.344219
M01/E18,jobbik,6682,8167,9.5470762,11.98565,14.687792
M01/E18,lmp,4491,3209,13.04414,8.0556049,5.7711678
M02/E01,baloldal,16632,17453,23.935421,32.988873,34.75032
M02/E01,egyeb,2049,0,0,4.0641055,0
M02/E01,fidesz,18466,18031,51.087608,36.626534,35.901161
M02/E01,jobbik,8635,10176,12.242794,17.127159,20.26123
M02/E01,lmp,4635,4564,12.734177,9.1933279,9.0872889
M02/E02,baloldal,15353,15853,24.245375,32.365032,33.568375
M02/E02,egyeb,1750,0,0,3.6891034,0
M02/E02,fidesz,16842,16588,50.804832,35.503933,35.124718
M02/E02,jobbik,9897,11331,12.455096,20.863461,23.993139
M02/E02,lmp,3595,3454,12.494699,7.5784726,7.3137679
M02/E03,baloldal,9146,10654,18.56831,22.595549,26.511061
M02/E03,egyeb,1227,0,0,3.0313511,0
M02/E03,fidesz,20074,18150,62.899994,49.593597,45.16386
M02/E03,jobbik,8301,9723,12.013806,20.507942,24.194391
M02/E03,lmp,1729,1660,6.5178909,4.2715616,4.1306891
M02/E04,baloldal,11217,12504,22.575426,25.904713,29.178822
M02/E04,egyeb,1575,0,0,3.6373293,0
M02/E04,fidesz,19388,18102,55.827679,44.774948,42.242085
M02/E04,jobbik,9519,10798,15.144381,21.983326,25.197769
M02/E04,lmp,1602,1449,6.4525127,3.6996837,3.3813269
