oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M01/E01,baloldal,15967,18689,23.67741,33.511734,39.362667
M01/E01,egyeb,1404,1514,0,2.946732,3.1887782
M01/E01,fidesz,21073,18105,52.10202,44.228268,38.132648
M01/E01,jobbik,3764,3082,9.967,7.8999286,6.491291
M01/E01,kispart,5438,6089,14.253572,11.41334,12.824617
M01/E02,baloldal,19042,12339,26.902369,35.605835,23.15661
M01/E02,egyeb,1643,2207,0,3.0721765,4.1418786
M01/E02,fidesz,23136,24434,51.18177,43.261032,45.855305
M01/E02,jobbik,4251,6260,8.619813,7.9487658,11.748147
M01/E02,kispart,5408,8045,13.296048,10.112191,15.098058
M01/E03,baloldal,18028,12303,22.406029,34.212624,23.432501
M01/E03,egyeb,1330,1878,0,2.5240066,3.5768704
M01/E03,fidesz,24243,25044,56.454491,46.007137,47.699223
M01/E03,jobbik,3230,4525,6.7348356,6.1297302,8.618391
M01/E03,kispart,5863,8754,14.404647,11.126504,16.673016
M01/E04,baloldal,19795,17805,25.135038,36.427376,32.88271
M01/E04,egyeb,1442,1771,0,2.6536133,3.270726
M01/E04,fidesz,23611,23099,51.66983,43.449696,42.659798
M01/E04,jobbik,3854,4009,8.7842121,7.0922508,7.4039187
M01/E04,kispart,5639,7463,14.410919,10.377064,13.78285
M01/E05,baloldal,16806,22195,25.140062,37.624249,49.871922
M01/E05,egyeb,1513,1381,0,3.3872123,3.103092
M01/E05,fidesz,16688,13271,47.680504,37.360077,29.819792
M01/E05,jobbik,4583,2917,10.650308,10.260141,6.5544672
M01/E05,kispart,5078,4740,16.529129,11.368318,10.650728
M01/E06,baloldal,15004,20202,24.543287,35.86385,48.522842
M01/E06,egyeb,1639,1487,0,3.9176786,3.5716002
M01/E06,fidesz,15960,12792,49.511517,38.148964,30.724888
M01/E06,jobbik,5366,3793,11.809567,12.826274,9.110343
M01/E06,kispart,3867,3360,14.135629,9.2432356,8.0703268
M01/E07,baloldal,24538,30346,34.304016,45.699707,56.752258
M01/E07,egyeb,1846,1671,0,3.4380004,3.1250584
M01/E07,fidesz,16806,13561,40.68111,31.299587,25.36141
M01/E07,jobbik,5243,3295,9.9226484,9.7645922,6.1622186
M01/E07,kispart,5261,4598,15.092226,9.7981148,8.5990534
M01/E08,baloldal,21283,27925,28.787331,39.108784,51.514538
M01/E08,egyeb,1994,1808,0,3.664094,3.3353012
M01/E08,fidesz,19966,15950,46.455502,36.688717,29.423702
M01/E08,jobbik,5848,3816,10.201351,10.746049,7.0395513
M01/E08,kispart,5329,4709,14.555817,9.7923555,8.6869097
M01/E09,baloldal,19175,25356,29.261364,38.11824,50.642113
M01/E09,egyeb,2142,1922,0,4.2581105,3.8387027
M01/E09,fidesz,17746,14332,45.412888,35.277512,28.624498
M01/E09,jobbik,7510,5545,13.302661,14.929231,11.074717
M01/E09,kispart,3731,2914,12.023086,7.4169054,5.8199682
M01/E10,baloldal,19696,26040,27.287518,38.263233,50.782013
M01/E10,egyeb,2115,1903,0,4.1087909,3.7111433
M01/E10,fidesz,18604,14939,47.434376,36.141815,29.133352
M01/E10,jobbik,6521,4553,11.231295,12.668285,8.8790512
M01/E10,kispart,4539,3843,14.046813,8.817873,7.494442
M01/E11,baloldal,20277,26499,29.039282,39.292706,51.55648
M01/E11,egyeb,2283,2031,0,4.4239898,3.9515157
M01/E11,fidesz,17676,14242,44.46294,34.252495,27.709249
M01/E11,jobbik,6895,4888,12.563784,13.361109,9.5100975
M01/E11,kispart,4474,3738,13.933994,8.6697025,7.2726564
M01/E12,baloldal,18409,24737,28.520994,36.576595,49.34964
M01/E12,egyeb,2111,1905,0,4.1943173,3.8004229
M01/E12,fidesz,18468,14910,45.962757,36.693821,29.745043
M01/E12,jobbik,7673,5732,13.7981,15.24538,11.435184
M01/E12,kispart,3669,2842,11.718147,7.289887,5.6697125
M01/E13,baloldal,18287,24948,24.793594,35.45504,48.547356
M01/E13,egyeb,1827,1698,0,3.542208,3.304209
M01/E13,fidesz,20908,16719,49.911301,40.536663,32.534199
M01/E13,jobbik,6112,4246,12.183833,11.850014,8.2624683
M01/E13,kispart,4444,3778,13.11127,8.6160765,7.351768
M01/E14,baloldal,17307,23987,23.617075,33.206699,46.200813
M01/E14,egyeb,2231,2043,0,4.2805886,3.9349756
M01/E14,fidesz,20715,16704,51.538708,39.745583,32.173191
M01/E14,jobbik,7977,6067,13.030313,15.305359,11.68551
M01/E14,kispart,3889,3118,11.813906,7.4617701,6.0055084
M01/E15,baloldal,19586,26480,26.423655,35.665379,48.378551
M01/E15,egyeb,2199,2009,0,4.0042973,3.6704121
M01/E15,fidesz,20306,16410,47.915947,36.976475,29.980816
M01/E15,jobbik,8842,6733,13.907794,16.100954,12.301087
M01/E15,kispart,3983,3103,11.752605,7.2528954,5.6691332
M01/E16,baloldal,17320,23312,27.532854,35.932117,48.583874
M01/E16,egyeb,1948,1767,0,4.041326,3.6825542
M01/E16,fidesz,17786,14349,46.233742,36.898884,29.904341
M01/E16,jobbik,7540,5675,14.055635,15.642505,11.827106
M01/E16,kispart,3608,2880,12.177769,7.4851665,6.0021257
M01/E17,baloldal,18407,24672,27.621019,36.05257,48.548771
M01/E17,egyeb,2214,1984,0,4.3364148,3.9040515
M01/E17,fidesz,17758,14405,44.59605,34.781418,28.345697
M01/E17,jobbik,9238,7204,15.171317,18.093857,14.1758
M01/E17,kispart,3439,2554,12.611613,6.7357411,5.0256796
M01/E18,baloldal,19504,12560,26.094238,34.984753,22.602938
M01/E18,egyeb,2115,2730,0,3.7937219,4.9128995
M01/E18,fidesz,22958,24587,51.314545,41.180267,44.246689
M01/E18,jobbik,6682,9207,9.5470762,11.98565,16.568888
M01/E18,kispart,4491,6484,13.04414,8.0556049,11.668586
M02/E01,baloldal,16397,14894,23.935421,32.522758,29.682922
M02/E01,egyeb,2284,2343,0,4.5302181,4.6694703
