id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M01/T001,M01/E01,18.995659,33.587891,54.810707,48.165825,7.0713768,6.6207557,14.064384,11.625528,75.267738,74.085968,14666,Budapest I.ker.,M01/T001,9566,HU110,fidesz,39.562275,baloldal,37.041656,jobbik,9.6785793,lmp,6.5595264,momentum,6.4411082,egyeb,.71685344,19795,10.773684,1,0,7.4286647,.73871094,.8229149,.82611179,.98064739,1,0
M01/T005,M01/E01,22.612431,35.734798,51.787518,45.848419,7.5101061,7.5602446,12.847398,10.856537,72.917534,73.37281,16018,Budapest V.ker.,M01/T005,13392,HU110,fidesz,39.562275,baloldal,37.041656,jobbik,9.6785793,lmp,6.5595264,momentum,6.4411082,egyeb,.71685344,21830,10.773684,1,0,7.4286647,.73871094,.8229149,.82611179,.98064739,1,0
M01/T008,M01/E01,23.081959,35.644909,47.862953,43.084694,11.484864,9.2657347,13.367834,12.004662,57.214584,66.848381,5148,Budapest VIII.ker.,M01/T008,25405,HU110,fidesz,39.562275,baloldal,37.041656,jobbik,9.6785793,lmp,6.5595264,momentum,6.4411082,egyeb,.71685344,7701,10.773684,1,0,7.4286647,.73871094,.8229149,.82611179,.98064739,1,1
M01/T009,M01/E01,24.067587,34.468407,46.181057,42.063942,10.890171,10.452138,13.726904,13.015512,63.834934,64.712898,10572,Budapest IX.ker.,M01/T009,29586,HU110,fidesz,39.562275,baloldal,37.041656,jobbik,9.6785793,lmp,6.5595264,momentum,6.4411082,egyeb,.71685344,16336,10.773684,1,0,7.4286647,.73871094,.8229149,.82611179,.98064739,1,0
M01/T011,M01/E02,25.703432,36.990856,48.900791,44.451275,8.2356606,8.1674604,12.703494,10.390409,74.389961,74.370804,52048,Budapest XI.ker.,M01/T011,14216,HU110,baloldal,40.692944,fidesz,36.636646,jobbik,7.735785,lmp,6.4433475,momentum,6.3604507,egyeb,2.1308262,69984,,0,0,7.4702573,.78885114,.82412833,.82639104,.94183892,0,1
M01/T002,M01/E03,22.021673,36.626717,52.029148,45.674721,6.3733182,6.4211636,13.873319,11.277402,77.274437,73.294189,16103,Budapest II.ker.,M01/T002,3179,HU110,fidesz,40.506329,baloldal,36.620903,lmp,7.0021796,momentum,6.9161344,jobbik,6.7325711,egyeb,2.2218823,21970,16.987123,1,0,7.5420718,.80879283,.81114244,.81615496,.93932748,1,1
M01/T012,M01/E03,20.64271,34.610165,54.188122,47.74128,6.3596907,6.2079492,13.449977,11.440606,77.572853,76.923569,35374,Budapest XII.ker.,M01/T012,24697,HU110,fidesz,40.506329,baloldal,36.620903,lmp,7.0021796,momentum,6.9161344,jobbik,6.7325711,egyeb,2.2218823,45985,16.987123,1,0,7.5420718,.80879283,.81114244,.81615496,.93932748,1,0
M01/T002,M01/E04,22.021673,37.777969,52.029148,45.384525,6.3733182,6.0806117,13.873319,10.756891,77.274437,77.603401,34536,Budapest II.ker.,M01/T002,3179,HU110,baloldal,39.273994,fidesz,37.295834,jobbik,8.6430969,lmp,6.7131391,momentum,6.6315651,egyeb,1.4423701,44503,,0,0,7.5935593,.76825571,.82000297,.82219017,.96132624,0,0
M01/T003,M01/E04,25.942646,37.243355,45.096565,42.884159,10.677758,9.4769831,13.354513,10.395505,71.19783,73.560066,18508,Budapest III.ker.,M01/T003,18069,HU110,baloldal,39.273994,fidesz,37.295834,jobbik,8.6430969,lmp,6.7131391,momentum,6.6315651,egyeb,1.4423701,25160,,0,0,7.5935593,.76825571,.82000297,.82219017,.96132624,0,1
M01/T006,M01/E05,24.247284,39.479485,46.771858,39.205528,8.9860325,9.737359,15.012934,11.577631,64.857399,62.715439,16791,Budapest VI.ker.,M01/T006,16586,HU110,baloldal,39.149464,fidesz,34.240273,jobbik,11.648054,lmp,7.5736041,momentum,7.3863506,egyeb,.0022560633,26773,,0,0,7.7516661,.65981424,.77881002,.78427887,.99993414,0,1
