Category: All categories

Month,Election: (Komárom-Esztergom),Fidesz: (Komárom-Esztergom)
2004-01,0,0
2004-02,0,0
2004-03,0,0
2004-04,0,0
2004-05,0,0
2004-06,0,0
2004-07,0,0
2004-08,0,0
2004-09,0,0
2004-10,0,0
2004-11,0,0
2004-12,77,0
2005-01,0,0
2005-02,0,0
2005-03,0,0
2005-04,0,0
2005-05,0,0
2005-06,0,0
2005-07,0,0
2005-08,56,56
2005-09,0,0
2005-10,0,49
2005-11,0,0
2005-12,0,0
2006-01,76,38
2006-02,0,0
2006-03,30,0
2006-04,100,0
2006-05,25,25
2006-06,0,27
2006-07,0,0
2006-08,0,0
2006-09,0,23
2006-10,20,59
2006-11,0,0
2006-12,0,0
2007-01,0,0
2007-02,0,0
2007-03,0,0
2007-04,0,0
2007-05,0,0
2007-06,0,0
2007-07,0,0
2007-08,0,0
2007-09,0,0
2007-10,0,14
2007-11,0,0
2007-12,0,0
2008-01,0,0
2008-02,13,0
2008-03,0,0
2008-04,0,0
2008-05,0,0
2008-06,0,0
2008-07,0,0
2008-08,15,0
2008-09,0,0
2008-10,0,0
2008-11,0,0
2008-12,0,0
2009-01,0,0
2009-02,0,0
2009-03,0,9
2009-04,22,0
2009-05,0,0
2009-06,32,0
2009-07,0,0
2009-08,0,0
2009-09,0,0
2009-10,0,0
2009-11,10,10
2009-12,0,10
2010-01,0,0
2010-02,9,0
2010-03,8,8
2010-04,33,17
2010-05,9,0
2010-06,0,28
2010-07,0,0
2010-08,0,0
2010-09,17,17
2010-10,24,8
2010-11,23,0
2010-12,0,0
2011-01,1,4
2011-02,2,3
2011-03,2,6
2011-04,1,2
2011-05,0,1
2011-06,2,1
2011-07,2,2
2011-08,1,2
2011-09,1,1
2011-10,1,0
2011-11,2,5
2011-12,1,3
2012-01,1,6
2012-02,2,1
2012-03,4,2
2012-04,1,2
2012-05,2,0
2012-06,3,1
2012-07,2,1
2012-08,0,2
2012-09,1,1
2012-10,2,2
2012-11,2,1
2012-12,1,2
2013-01,1,3
2013-02,2,1
2013-03,3,3
2013-04,<1,2
2013-05,2,1
2013-06,1,1
2013-07,1,5
2013-08,2,2
2013-09,5,2
2013-10,4,3
2013-11,1,0
2013-12,1,0
2014-01,6,3
2014-02,6,4
2014-03,10,4
2014-04,69,11
2014-05,10,4
2014-06,2,2
2014-07,3,3
2014-08,3,2
2014-09,9,2
2014-10,59,6
2014-11,2,2
2014-12,1,2
2015-01,1,3
2015-02,3,3
2015-03,1,1
2015-04,7,2
2015-05,2,2
2015-06,2,1
2015-07,1,0
2015-08,0,<1
2015-09,2,1
2015-10,2,1
2015-11,1,2
2015-12,1,1
2016-01,1,1
2016-02,3,1
2016-03,2,2
2016-04,2,1
2016-05,1,1
2016-06,3,1
2016-07,2,<1
2016-08,1,1
2016-09,4,0
2016-10,8,3
2016-11,7,1
2016-12,2,1
2017-01,2,1
2017-02,2,<1
2017-03,2,1
2017-04,2,1
2017-05,1,<1
2017-06,2,1
2017-07,<1,1
2017-08,2,<1
2017-09,1,<1
2017-10,4,2
2017-11,2,3
2017-12,2,1
2018-01,4,2
2018-02,9,4
2018-03,16,6
