Category: All categories

Month,Election: (Borsod-Abaúj-Zemplén),Fidesz: (Borsod-Abaúj-Zemplén)
2004-01,0,0
2004-02,30,0
2004-03,38,38
2004-04,0,0
2004-05,0,0
2004-06,100,33
2004-07,0,0
2004-08,0,0
2004-09,0,0
2004-10,0,0
2004-11,22,0
2004-12,0,0
2005-01,0,15
2005-02,0,0
2005-03,0,0
2005-04,0,0
2005-05,0,0
2005-06,0,18
2005-07,0,0
2005-08,0,0
2005-09,0,0
2005-10,0,0
2005-11,0,12
2005-12,0,0
2006-01,9,19
2006-02,0,0
2006-03,25,0
2006-04,48,10
2006-05,17,17
2006-06,9,0
2006-07,19,0
2006-08,0,9
2006-09,16,16
2006-10,82,32
2006-11,6,0
2006-12,11,0
2007-01,0,9
2007-02,0,10
2007-03,0,5
2007-04,5,11
2007-05,9,14
2007-06,5,5
2007-07,6,0
2007-08,0,0
2007-09,0,16
2007-10,0,9
2007-11,4,4
2007-12,0,0
2008-01,0,4
2008-02,4,8
2008-03,12,4
2008-04,0,0
2008-05,4,8
2008-06,0,9
2008-07,5,0
2008-08,5,0
2008-09,0,4
2008-10,7,7
2008-11,4,4
2008-12,7,0
2009-01,3,6
2009-02,0,0
2009-03,0,11
2009-04,9,9
2009-05,0,3
2009-06,26,6
2009-07,3,6
2009-08,3,3
2009-09,0,6
2009-10,0,0
2009-11,0,8
2009-12,3,5
2010-01,2,14
2010-02,21,18
2010-03,12,7
2010-04,73,23
2010-05,7,7
2010-06,3,5
2010-07,3,6
2010-08,11,6
2010-09,25,5
2010-10,73,11
2010-11,9,7
2010-12,7,0
2011-01,1,2
2011-02,2,7
2011-03,<1,4
2011-04,1,6
2011-05,2,2
2011-06,1,3
2011-07,1,3
2011-08,3,2
2011-09,2,2
2011-10,2,2
2011-11,1,3
2011-12,2,2
2012-01,2,5
2012-02,3,1
2012-03,2,2
2012-04,2,3
2012-05,1,2
2012-06,3,1
2012-07,1,1
2012-08,1,3
2012-09,2,3
2012-10,3,2
2012-11,4,1
2012-12,1,1
2013-01,2,1
2013-02,1,1
2013-03,3,3
2013-04,2,2
2013-05,2,3
2013-06,3,2
2013-07,1,2
2013-08,1,2
2013-09,3,3
2013-10,3,4
2013-11,3,2
2013-12,3,2
2014-01,4,2
2014-02,7,3
2014-03,15,5
2014-04,92,9
2014-05,13,4
2014-06,<1,3
2014-07,3,3
2014-08,7,5
2014-09,19,2
2014-10,98,7
2014-11,10,4
2014-12,3,2
2015-01,2,2
2015-02,5,1
2015-03,2,3
2015-04,6,3
2015-05,2,1
2015-06,1,2
2015-07,2,1
2015-08,1,1
2015-09,2,2
2015-10,1,1
2015-11,2,1
2015-12,2,3
2016-01,3,2
2016-02,6,4
2016-03,1,1
2016-04,1,2
2016-05,2,1
2016-06,2,1
2016-07,2,2
2016-08,2,1
2016-09,4,1
2016-10,8,2
2016-11,7,2
2016-12,2,2
2017-01,3,1
2017-02,1,2
2017-03,2,2
2017-04,3,3
2017-05,1,1
2017-06,4,2
2017-07,2,1
2017-08,1,<1
2017-09,2,2
2017-10,4,2
2017-11,2,2
2017-12,3,2
2018-01,2,2
2018-02,11,4
2018-03,17,5
